Date,Low,Open,Volume,High,Close,Adjusted Close
30-10-2000,10.4375,10.4375,1800400,11.046875,11.046875,8.651209831237793
31-10-2000,10.75,10.890625,1135200,11.140625,10.859375,8.504374504089355
01-11-2000,10.703125,10.703125,946800,11.171875,11.03125,8.638970375061035
02-11-2000,10.109375,10.90625,3466800,11.03125,10.203125,7.990439414978027
03-11-2000,9.59375,10.203125,4392800,10.34375,10.171875,7.96596622467041
06-11-2000,10.015625,10.171875,2114000,10.25,10.234375,8.014912605285645
07-11-2000,10.1875,10.25,1175600,10.546875,10.484375,8.210695266723633
08-11-2000,10.421875,10.453125,2437200,11.5,11.125,8.712393760681152
09-11-2000,10.96875,11.125,2072000,11.609375,11.46875,8.98159122467041
10-11-2000,11.375,11.53125,3370400,11.71875,11.671875,9.140667915344238
13-11-2000,10.78125,11.53125,1692000,11.53125,11.34375,8.883705139160156
14-11-2000,11.1875,11.21875,1906800,11.59375,11.515625,9.018306732177734
15-11-2000,11.46875,11.484375,2251600,11.65625,11.59375,9.079486846923828
16-11-2000,11.328125,11.59375,1420800,11.65625,11.359375,8.895936012268066
17-11-2000,11.609375,11.609375,1575200,12.234375,11.984375,9.38539981842041
20-11-2000,11.78125,11.828125,1350800,12.0625,12.0625,9.446584701538086
21-11-2000,11.78125,11.78125,2172000,12.15625,12.03125,9.422109603881836
22-11-2000,11.71875,11.75,1576400,12.046875,12.015625,9.40987491607666
24-11-2000,11.875,11.875,1051200,12.65625,12.328125,9.654603004455566
27-11-2000,12.28125,12.3125,3227600,12.921875,12.84375,10.058403968811035
28-11-2000,12.34375,12.8125,2348000,13.0625,12.46875,9.764732360839844
29-11-2000,12.203125,12.5,2445200,12.546875,12.40625,9.715784072875977
30-11-2000,12.109375,12.25,1001600,12.359375,12.3125,9.64236831665039
01-12-2000,12.0,12.25,2065600,12.3125,12.21875,9.56894588470459
04-12-2000,11.265625,11.90625,3864400,11.90625,11.5,9.006065368652344
05-12-2000,11.171875,11.5625,3368800,11.59375,11.265625,8.822518348693848
06-12-2000,10.53125,11.125,6979200,11.125,10.59375,8.296348571777344
07-12-2000,10.015625,10.15625,11972400,10.5625,10.375,8.125040054321289
08-12-2000,10.375,10.375,4888000,10.84375,10.6875,8.369768142700195
11-12-2000,10.71875,10.78125,2224000,10.9375,10.84375,8.492133140563965
12-12-2000,10.265625,10.78125,1360400,10.921875,10.265625,8.039382934570312
13-12-2000,10.234375,10.359375,1816000,10.59375,10.5,8.222928047180176
14-12-2000,10.375,10.375,2178800,10.953125,10.78125,8.443187713623047
15-12-2000,10.984375,11.09375,6937200,11.8125,11.5,9.006065368652344
18-12-2000,11.53125,11.5625,3470000,12.1875,12.03125,9.422109603881836
19-12-2000,11.953125,11.96875,3557600,12.53125,12.390625,9.703550338745117
20-12-2000,11.875,12.328125,4563600,12.328125,11.984375,9.38539981842041
21-12-2000,11.921875,11.96875,1160000,12.234375,12.078125,9.458816528320312
22-12-2000,12.0625,12.265625,1214800,12.5625,12.484375,9.776968955993652
26-12-2000,12.4375,12.46875,842800,12.75,12.65625,9.911565780639648
27-12-2000,12.546875,12.59375,1232000,13.078125,12.953125,10.144064903259277
28-12-2000,12.90625,12.921875,1714800,13.359375,13.15625,10.303136825561523
29-12-2000,12.53125,13.25,2984400,13.421875,12.625,9.887096405029297
02-01-2001,12.078125,12.5625,1869200,12.65625,12.484375,9.776968955993652
03-01-2001,12.46875,12.46875,3751600,13.328125,12.734375,9.97275447845459
04-01-2001,11.0,12.71875,7423200,12.929688453674316,11.6875,9.152909278869629
05-01-2001,11.015625,11.625,2172400,11.6875,11.28125,8.834759712219238
08-01-2001,11.25,11.25,3538400,12.03125,11.96875,9.373164176940918
09-01-2001,11.75,11.8125,2543200,12.125,12.0,9.397638320922852
10-01-2001,12.0,12.0,3056400,12.9375,12.4375,9.740257263183594
11-01-2001,12.015625,12.3125,2761200,12.5,12.015625,9.40987491607666
12-01-2001,12.015625,12.015625,3970400,12.390625,12.28125,9.617894172668457
16-01-2001,12.15625,12.25,1907200,12.484375,12.21875,9.56894588470459
17-01-2001,12.1875,12.375,1474000,12.546875,12.25,9.59341812133789
18-01-2001,11.0625,12.1875,4550400,12.21875,11.234375,8.798046112060547
19-01-2001,10.03125,11.171875,6192800,11.171875,10.515625,8.235167503356934
22-01-2001,10.53125,10.578125,2798000,11.171875,11.03125,8.638970375061035
23-01-2001,10.90625,10.90625,1855600,11.671875,11.671875,9.140667915344238
24-01-2001,11.125,11.609375,1892000,11.640625,11.375,8.908175468444824
25-01-2001,11.359375,11.375,950800,12.0,11.84375,9.275270462036133
26-01-2001,11.75,11.75,1905600,12.1875,11.796875,9.23855972290039
29-01-2001,11.657500267028809,11.6875,1670400,12.194999694824219,12.192500114440918,9.548389434814453
30-01-2001,11.899999618530273,12.112500190734863,1395600,12.114999771118164,11.9975004196167,9.395681381225586
31-01-2001,11.75,11.8774995803833,844000,12.032500267028809,11.957500457763672,9.36435317993164
01-02-2001,11.5649995803833,12.100000381469727,2734400,12.100000381469727,11.875,9.299742698669434
02-02-2001,11.9375,12.100000381469727,1401600,12.350000381469727,12.274999618530273,9.613004684448242
05-02-2001,12.199999809265137,12.25,2099600,12.662500381469727,12.507499694824219,9.795076370239258
06-02-2001,12.507499694824219,12.507499694824219,1569600,12.9399995803833,12.925000190734863,10.122034072875977
07-02-2001,12.412500381469727,12.899999618530273,889600,12.922499656677246,12.787500381469727,10.014355659484863
08-02-2001,12.75,12.75,1748400,12.9975004196167,12.8125,10.033934593200684
09-02-2001,12.787500381469727,12.787500381469727,739200,13.100000381469727,13.074999809265137,10.239507675170898
12-02-2001,13.0,13.0,1780000,13.75,13.380000114440918,10.478367805480957
13-02-2001,13.375,13.5625,2130400,13.75,13.75,10.768126487731934
14-02-2001,13.574999809265137,13.649999618530273,1394000,13.845000267028809,13.707500457763672,10.734841346740723
15-02-2001,13.25,13.524999618530273,1747600,13.662500381469727,13.324999809265137,10.435290336608887
16-02-2001,13.125,13.199999809265137,1330400,13.765000343322754,13.6850004196167,10.717222213745117
20-02-2001,13.6875,13.7475004196167,1784000,14.039999961853027,13.832500457763672,10.832737922668457
21-02-2001,13.475000381469727,13.649999618530273,1692400,14.100000381469727,13.675000190734863,10.709386825561523
22-02-2001,13.4375,13.675000190734863,1857200,13.767499923706055,13.657500267028809,10.695687294006348
23-02-2001,13.5,13.6875,3251200,13.84749984741211,13.625,10.670232772827148
26-02-2001,13.5625,13.5625,1300800,14.109999656677246,14.0,10.963910102844238
27-02-2001,13.875,14.012499809265137,2022000,14.2475004196167,14.077500343322754,11.0246000289917
28-02-2001,13.399999618530273,14.0625,3040400,14.324999809265137,13.430000305175781,10.5175199508667
01-03-2001,13.387499809265137,13.524999618530273,1993200,13.675000190734863,13.539999961853027,10.603666305541992
02-03-2001,13.574999809265137,13.602499961853027,3777600,14.15999984741211,14.02750015258789,10.98544692993164
05-03-2001,14.042499542236328,14.324999809265137,2224400,14.414999961853027,14.412500381469727,11.286953926086426
06-03-2001,13.550000190734863,14.3125,4041600,14.492500305175781,14.237500190734863,11.149906158447266
07-03-2001,13.640000343322754,14.237500190734863,2711200,14.300000190734863,13.779999732971191,10.791619300842285
08-03-2001,13.350000381469727,13.734999656677246,2071600,13.762499809265137,13.467499732971191,10.546889305114746
09-03-2001,13.350000381469727,13.412500381469727,1639200,13.574999809265137,13.444999694824219,10.529269218444824
12-03-2001,12.800000190734863,13.387499809265137,763600,13.442500114440918,12.850000381469727,10.06330394744873
13-03-2001,12.5,12.912500381469727,1531600,12.9975004196167,12.672499656677246,9.924294471740723
14-03-2001,12.477499961853027,12.672499656677246,1621200,12.850000381469727,12.574999809265137,9.847941398620605
15-03-2001,12.392499923706055,12.637499809265137,1538400,12.75,12.395000457763672,9.7069730758667
16-03-2001,11.850000381469727,12.25,2717600,12.274999618530273,12.119999885559082,9.491606712341309
19-03-2001,11.125,11.5,12274000,11.5024995803833,11.300000190734863,8.849437713623047
20-03-2001,11.25,11.425000190734863,8051200,11.5,11.3725004196167,8.906218528747559
21-03-2001,11.300000190734863,11.475000381469727,5092000,11.567500114440918,11.375,8.908175468444824
22-03-2001,10.5,11.375,4604800,11.387499809265137,10.84749984741211,8.495068550109863
23-03-2001,10.84749984741211,11.0,3958000,11.300000190734863,11.09749984741211,8.69085693359375
26-03-2001,10.862500190734863,11.125,2485600,11.234999656677246,11.029999732971191,8.637992858886719
27-03-2001,10.96500015258789,11.029999732971191,3900000,11.3725004196167,11.225000381469727,8.790702819824219
28-03-2001,11.029999732971191,11.274999618530273,4801600,11.707500457763672,11.662500381469727,9.133326530456543
29-03-2001,11.600000381469727,11.632499694824219,7021600,12.475000381469727,12.475000381469727,9.769622802734375
30-03-2001,12.2524995803833,12.412500381469727,3975200,12.710000038146973,12.262499809265137,9.6032075881958
02-04-2001,11.975000381469727,12.324999809265137,2376400,12.350000381469727,12.175000190734863,9.534687995910645
03-04-2001,12.024999618530273,12.137499809265137,2518800,12.192500114440918,12.09749984741211,9.473991394042969
04-04-2001,11.787500381469727,12.112500190734863,3168400,12.5,12.1274995803833,9.497485160827637
05-04-2001,12.149999618530273,12.164999961853027,2786400,12.875,12.875,10.082876205444336
06-04-2001,12.579999923706055,12.8125,3524000,13.0,12.767499923706055,9.998690605163574
09-04-2001,12.682499885559082,12.75,3870000,13.020000457763672,12.912500381469727,10.112253189086914
10-04-2001,12.807499885559082,12.899999618530273,3329600,13.262499809265137,13.119999885559082,10.274747848510742
11-04-2001,12.77750015258789,13.149999618530273,4048400,13.25,13.022500038146973,10.198393821716309
12-04-2001,12.899999618530273,12.9975004196167,2706800,13.232500076293945,13.0649995803833,10.231677055358887
16-04-2001,12.949999809265137,13.149999618530273,1483600,13.25,13.022500038146973,10.198393821716309
17-04-2001,13.015000343322754,13.047499656677246,2930000,13.322500228881836,13.175000190734863,10.317824363708496
18-04-2001,12.569999694824219,13.212499618530273,4279600,13.5,12.862500190734863,10.073090553283691
19-04-2001,12.574999809265137,12.862500190734863,1925600,13.024999618530273,12.927499771118164,10.123995780944824
20-04-2001,12.574999809265137,12.989999771118164,2707600,12.989999771118164,12.857500076293945,10.06917667388916
23-04-2001,12.787500381469727,12.800000190734863,1925600,13.050000190734863,12.975000381469727,10.161191940307617
24-04-2001,12.774999618530273,12.774999618530273,1692800,13.012499809265137,12.930000305175781,10.125954627990723
25-04-2001,12.882499694824219,12.899999618530273,1800800,13.420000076293945,13.024999618530273,10.200346946716309
26-04-2001,12.875,13.175000190734863,2598800,13.180000305175781,12.882499694824219,10.088754653930664
27-04-2001,12.944999694824219,12.944999694824219,2409200,13.272500038146973,13.229999542236328,10.36089038848877
30-04-2001,13.175000190734863,13.274999618530273,2512000,13.850000381469727,13.5,10.57234001159668
01-05-2001,13.199999809265137,13.449999809265137,1218400,13.524999618530273,13.265000343322754,10.388301849365234
02-05-2001,12.8774995803833,13.265000343322754,2499200,13.267499923706055,13.0625,10.229715347290039
03-05-2001,12.75,13.037500381469727,1660800,13.125,13.050000190734863,10.219924926757812
04-05-2001,12.8125,13.050000190734863,1792800,13.302499771118164,13.292499542236328,10.409842491149902
07-05-2001,12.8125,13.237500190734863,3218400,13.4375,13.037500381469727,10.210140228271484
08-05-2001,12.5,13.162500381469727,5455600,13.212499618530273,12.725000381469727,9.965413093566895
09-05-2001,12.762499809265137,12.787500381469727,1753200,12.987500190734863,12.827500343322754,10.045683860778809
10-05-2001,12.797499656677246,12.899999618530273,1884400,13.0,12.97249984741211,10.159236907958984
11-05-2001,12.912500381469727,12.912500381469727,2504400,13.125,13.0024995803833,10.182727813720703
14-05-2001,13.042499542236328,13.100000381469727,1847200,13.287500381469727,13.112500190734863,10.268875122070312
15-05-2001,12.925000190734863,13.175000190734863,1890800,13.1875,12.96500015258789,10.153361320495605
16-05-2001,12.765000343322754,12.949999809265137,2560000,13.234999656677246,13.137499809265137,10.28844928741455
17-05-2001,13.154999732971191,13.199999809265137,3272400,13.797499656677246,13.772500038146973,10.785743713378906
18-05-2001,13.5,13.712499618530273,3378800,13.904999732971191,13.857500076293945,10.852311134338379
21-05-2001,13.675000190734863,13.859999656677246,3535600,13.962499618530273,13.762499809265137,10.777912139892578
22-05-2001,13.574999809265137,13.737500190734863,2548800,13.899999618530273,13.755000114440918,10.772040367126465
23-05-2001,13.114999771118164,13.725000381469727,4007200,13.887499809265137,13.475000381469727,10.552760124206543
24-05-2001,13.5,13.5,3979600,13.994999885559082,13.885000228881836,10.873847961425781
25-05-2001,13.774999618530273,14.137499809265137,3897200,14.305000305175781,13.852499961853027,10.848397254943848
29-05-2001,13.800000190734863,13.862500190734863,2417200,14.1875,14.175000190734863,11.100958824157715
30-05-2001,13.962499618530273,14.175000190734863,2886000,14.2475004196167,14.0,10.963910102844238
31-05-2001,14.074999809265137,14.074999809265137,3812400,14.612500190734863,14.427499771118164,11.298702239990234
01-06-2001,14.305000305175781,14.442500114440918,3701200,14.837499618530273,14.760000228881836,11.559096336364746
04-06-2001,14.662500381469727,14.800000190734863,4033200,15.28499984741211,15.21500015258789,11.91541862487793
05-06-2001,14.682499885559082,15.199999809265137,5207200,15.422499656677246,14.744999885559082,11.547346115112305
06-06-2001,14.149999618530273,14.875,4416800,14.9350004196167,14.337499618530273,11.228215217590332
07-06-2001,14.050000190734863,14.350000381469727,2349200,14.675000190734863,14.515000343322754,11.367225646972656
08-06-2001,14.522500038146973,14.522500038146973,1287600,14.925000190734863,14.710000038146973,11.519938468933105
11-06-2001,14.460000038146973,14.647500038146973,3774800,14.774999618530273,14.510000228881836,11.363309860229492
12-06-2001,14.057499885559082,14.550000190734863,2868400,14.550000190734863,14.107500076293945,11.048093795776367
13-06-2001,14.162500381469727,14.170000076293945,2576400,14.369999885559082,14.1875,11.110749244689941
14-06-2001,14.024999618530273,14.149999618530273,1965600,14.25,14.135000228881836,11.069633483886719
15-06-2001,14.125,14.199999809265137,2517600,14.800000190734863,14.800000190734863,11.59041976928711
18-06-2001,14.6899995803833,14.800000190734863,2494000,14.899999618530273,14.770000457763672,11.56692123413086
19-06-2001,14.602499961853027,14.800000190734863,1730800,14.800000190734863,14.657500267028809,11.478818893432617
20-06-2001,14.654999732971191,14.657500267028809,2720800,15.225000381469727,15.177499771118164,11.886051177978516
21-06-2001,15.199999809265137,15.300000190734863,2666800,15.574999809265137,15.430000305175781,12.083793640136719
22-06-2001,14.72249984741211,15.625,2342000,15.625,14.760000228881836,11.559096336364746
25-06-2001,13.792499542236328,14.649999618530273,4085600,14.84749984741211,14.25,11.159690856933594
26-06-2001,13.9975004196167,14.199999809265137,4457600,14.387499809265137,14.279999732971191,11.183187484741211
27-06-2001,14.007499694824219,14.287500381469727,3760000,14.34000015258789,14.25,11.159690856933594
28-06-2001,14.300000190734863,14.3125,2370400,14.84000015258789,14.387499809265137,11.267373085021973
29-06-2001,13.75,14.300000190734863,6307600,14.324999809265137,13.837499618530273,10.836649894714355
02-07-2001,13.675000190734863,13.824999809265137,4537200,14.047499656677246,13.925000190734863,10.905174255371094
03-07-2001,13.744999885559082,13.987500190734863,1681200,14.140000343322754,14.09749984741211,11.040264129638672
05-07-2001,13.852499961853027,14.0,1904400,14.109999656677246,13.90999984741211,10.893424034118652
06-07-2001,13.71500015258789,13.8774995803833,2834800,13.925000190734863,13.75,10.768126487731934
09-07-2001,13.6875,13.75,3058800,13.829999923706055,13.8100004196167,10.815114974975586
10-07-2001,13.649999618530273,13.862500190734863,2764800,13.882499694824219,13.75,10.768126487731934
11-07-2001,13.587499618530273,13.699999809265137,2474000,13.699999809265137,13.6875,10.7191743850708
12-07-2001,13.612500190734863,13.662500381469727,2339600,13.699999809265137,13.657500267028809,10.695687294006348
13-07-2001,13.649999618530273,13.657500267028809,3444800,14.225000381469727,13.9375,10.914961814880371
16-07-2001,13.8774995803833,13.899999618530273,1362000,14.119999885559082,14.03499984741211,10.991318702697754
17-07-2001,14.0,14.012499809265137,2363600,14.47249984741211,14.382499694824219,11.263458251953125
18-07-2001,14.25,14.337499618530273,2328800,14.595000267028809,14.537500381469727,11.384846687316895
19-07-2001,14.22249984741211,14.5600004196167,2367600,14.675000190734863,14.300000190734863,11.1988525390625
20-07-2001,14.262499809265137,14.362500190734863,1523600,14.46500015258789,14.46500015258789,11.328067779541016
23-07-2001,14.037500381469727,14.46500015258789,1413200,14.5,14.149999618530273,11.081371307373047
24-07-2001,13.657500267028809,14.024999618530273,3646400,14.0600004196167,13.824999809265137,10.826861381530762
25-07-2001,13.029999732971191,13.625,6814400,13.922499656677246,13.832500457763672,10.832737922668457
26-07-2001,13.829999923706055,13.832500457763672,2962400,14.5,14.375,11.257586479187012
27-07-2001,14.34000015258789,14.375,3768000,14.850000381469727,14.65250015258789,11.474905014038086
30-07-2001,14.587499618530273,14.600000381469727,3011600,14.90250015258789,14.867500305175781,11.643280029296875
31-07-2001,14.487500190734863,14.925000190734863,4086400,15.0625,14.53499984741211,11.38288402557373
01-08-2001,14.225000381469727,14.587499618530273,2389200,14.587499618530273,14.297499656677246,11.196890830993652
02-08-2001,13.824999809265137,14.350000381469727,3212000,14.350000381469727,14.074999809265137,11.022642135620117
03-08-2001,13.987500190734863,14.074999809265137,2605600,14.390000343322754,14.199999809265137,11.120538711547852
06-08-2001,14.03499984741211,14.237500190734863,2010000,14.574999809265137,14.255000114440918,11.163606643676758
07-08-2001,13.9375,14.255000114440918,3202400,14.257499694824219,14.0,10.963910102844238
08-08-2001,13.824999809265137,13.949999809265137,2318800,14.015000343322754,13.864999771118164,10.858185768127441
09-08-2001,13.71500015258789,13.864999771118164,3752400,14.032500267028809,14.012499809265137,10.973698616027832
10-08-2001,14.012499809265137,14.012499809265137,3168800,14.362500190734863,14.362500190734863,11.247797966003418
13-08-2001,14.375,14.412500381469727,2246400,14.550000190734863,14.422499656677246,11.294782638549805
14-08-2001,14.34000015258789,14.5,2341600,14.5,14.397500038146973,11.2752046585083
15-08-2001,14.22249984741211,14.4375,4016000,14.507499694824219,14.25,11.159690856933594
16-08-2001,14.074999809265137,14.25,3311600,14.3725004196167,14.287500381469727,11.18906021118164
17-08-2001,14.367500305175781,14.375,7626800,14.75,14.75,11.551257133483887
20-08-2001,14.550000190734863,14.625,3220400,14.795000076293945,14.712499618530273,11.521895408630371
21-08-2001,14.625,14.625,4236400,15.125,14.975000381469727,11.727462768554688
22-08-2001,15.100000381469727,15.100000381469727,6638800,15.475000381469727,15.350000381469727,12.021143913269043
23-08-2001,15.234999656677246,15.329999923706055,3945600,15.75,15.25,11.942828178405762
24-08-2001,15.25,15.362500190734863,5396800,15.574999809265137,15.547499656677246,12.17580795288086
27-08-2001,16.200000762939453,16.25,14416000,16.350000381469727,16.25,12.725963592529297
28-08-2001,16.127500534057617,16.524999618530273,10018800,16.625,16.149999618530273,12.647651672363281
29-08-2001,15.737500190734863,16.0,32382400,16.002500534057617,15.875,12.432282447814941
30-08-2001,15.587499618530273,15.932499885559082,7554000,16.0,15.707500457763672,12.30111312866211
31-08-2001,15.574999809265137,15.574999809265137,4514000,16.162500381469727,16.110000610351562,12.616325378417969
04-09-2001,16.037500381469727,16.075000762939453,5771600,16.572500228881836,16.334999084472656,12.792529106140137
05-09-2001,16.170000076293945,16.334999084472656,7322400,16.575000762939453,16.36750030517578,12.81797981262207
06-09-2001,16.354999542236328,16.3700008392334,7028400,16.787500381469727,16.677499771118164,13.060757637023926
07-09-2001,16.125,16.587499618530273,6562800,16.875,16.225000381469727,12.706391334533691
10-09-2001,16.137500762939453,16.225000381469727,4846400,16.5625,16.219999313354492,12.702473640441895
17-09-2001,15.5625,15.5625,8630400,16.219999313354492,16.0049991607666,12.534096717834473
18-09-2001,16.002500534057617,16.0049991607666,4497600,16.299999237060547,16.25,12.725963592529297
19-09-2001,15.824999809265137,16.237499237060547,5935600,16.287500381469727,16.125,12.62807559967041
20-09-2001,15.9975004196167,16.125,5428400,16.5,16.427499771118164,12.864973068237305
21-09-2001,16.200000762939453,16.375,10788000,16.375,16.252500534057617,12.727923393249512
24-09-2001,16.450000762939453,16.5,4847600,16.674999237060547,16.547500610351562,12.958952903747559
25-09-2001,16.697500228881836,16.75,4186800,17.047500610351562,17.047500610351562,13.350518226623535
26-09-2001,16.899999618530273,17.110000610351562,5110400,17.149999618530273,17.03499984741211,13.340730667114258
27-09-2001,17.024999618530273,17.084999084472656,4814800,17.4375,17.299999237060547,13.548253059387207
28-09-2001,17.4375,17.475000381469727,6139600,17.897499084472656,17.737499237060547,13.890875816345215
01-10-2001,17.524999618530273,17.795000076293945,5285200,17.795000076293945,17.662500381469727,13.832144737243652
02-10-2001,17.46500015258789,17.825000762939453,4889200,17.825000762939453,17.5,13.704889297485352
03-10-2001,16.837499618530273,17.450000762939453,7585600,17.487499237060547,17.049999237060547,13.352474212646484
04-10-2001,16.862499237060547,17.087499618530273,4665600,17.424999237060547,17.31999969482422,13.563925743103027
05-10-2001,16.899999618530273,17.25749969482422,3032400,17.407499313354492,17.387500762939453,13.616785049438477
08-10-2001,17.174999237060547,17.325000762939453,2295200,17.559999465942383,17.25,13.509099006652832
09-10-2001,17.177499771118164,17.200000762939453,1888000,17.352500915527344,17.31999969482422,13.563925743103027
10-10-2001,17.299999237060547,17.322500228881836,1887200,17.4375,17.372499465942383,13.605037689208984
11-10-2001,16.895000457763672,17.462499618530273,3175200,17.477500915527344,17.022499084472656,13.33093547821045
12-10-2001,16.469999313354492,16.997499465942383,5443200,16.997499465942383,16.7549991607666,13.12144660949707
15-10-2001,16.587499618530273,16.674999237060547,3565600,17.139999389648438,17.102500915527344,13.39359188079834
16-10-2001,17.13249969482422,17.524999618530273,3760800,17.6200008392334,17.487499237060547,13.695093154907227
17-10-2001,17.219999313354492,17.5,3619200,17.649999618530273,17.412500381469727,13.636358261108398
18-10-2001,17.36750030517578,17.422500610351562,3370400,17.537500381469727,17.487499237060547,13.695093154907227
19-10-2001,17.5,17.549999237060547,2770000,17.697500228881836,17.697500228881836,13.859554290771484
22-10-2001,17.625,17.637500762939453,2884000,17.9375,17.825000762939453,13.959410667419434
23-10-2001,17.270000457763672,18.0,8497200,18.0,17.387500762939453,13.616785049438477
24-10-2001,16.897499084472656,17.424999237060547,5926800,17.4950008392334,16.962499618530273,13.28394603729248
25-10-2001,16.670000076293945,16.712499618530273,4952800,17.202499389648438,17.197500228881836,13.467985153198242
26-10-2001,16.662500381469727,17.260000228881836,6526000,17.262500762939453,16.662500381469727,13.049009323120117
29-10-2001,16.462499618530273,16.662500381469727,6493600,17.049999237060547,16.5049991607666,12.925663948059082
30-10-2001,15.7475004196167,16.200000762939453,6765600,16.237499237060547,15.75,12.334395408630371
31-10-2001,15.795000076293945,15.887499809265137,6598000,16.237499237060547,15.890000343322754,12.444036483764648
01-11-2001,15.274999618530273,16.125,10893200,16.125,15.75,12.334395408630371
02-11-2001,15.537500381469727,15.75,4830400,15.862500190734863,15.574999809265137,12.197345733642578
05-11-2001,15.5625,15.574999809265137,3837600,15.824999809265137,15.744999885559082,12.33048152923584
06-11-2001,15.675000190734863,15.800000190734863,4261200,16.0,15.975000381469727,12.510604858398438
07-11-2001,15.470000267028809,15.9375,6559600,16.1200008392334,15.962499618530273,12.500811576843262
08-11-2001,14.5,15.912500381469727,19134400,15.922499656677246,14.625,11.453372955322266
09-11-2001,13.462499618530273,14.375,29179200,14.3774995803833,14.0,10.963910102844238
12-11-2001,13.625,13.9375,6233200,14.34749984741211,14.197500228881836,11.11857795715332
13-11-2001,14.107500076293945,14.1899995803833,7574000,14.4350004196167,14.25,11.159690856933594
14-11-2001,13.75,14.1875,6854400,14.274999618530273,13.774999618530273,10.787700653076172
15-11-2001,13.672499656677246,13.767499923706055,10123600,14.0,13.859999656677246,10.859195709228516
16-11-2001,13.9375,13.975000381469727,8314800,14.444999694824219,14.3125,11.213724136352539
19-11-2001,14.255000114440918,14.287500381469727,4846000,14.5,14.404999732971191,11.286202430725098
20-11-2001,14.412500381469727,14.537500381469727,4457600,14.880000114440918,14.5625,11.409599304199219
21-11-2001,14.5,14.600000381469727,3268400,14.862500190734863,14.595000267028809,11.435062408447266
23-11-2001,14.399999618530273,14.675000190734863,1160800,14.699999809265137,14.452500343322754,11.323420524597168
26-11-2001,14.0649995803833,14.515000343322754,4393200,14.515000343322754,14.164999961853027,11.098161697387695
27-11-2001,14.037500381469727,14.164999961853027,4423600,14.395000457763672,14.095000267028809,11.043317794799805
28-11-2001,14.104999542236328,14.107500076293945,5429600,14.470000267028809,14.2524995803833,11.166715621948242
29-11-2001,14.149999618530273,14.2524995803833,3366400,14.625,14.53499984741211,11.388054847717285
30-11-2001,14.475000381469727,14.5,4930800,14.875,14.875,11.654438972473145
03-12-2001,14.882499694824219,15.0,7000800,15.324999809265137,15.324999809265137,12.007014274597168
04-12-2001,15.050000190734863,15.475000381469727,4490000,15.475000381469727,15.342499732971191,12.020722389221191
05-12-2001,15.024999618530273,15.375,5172000,15.375,15.130000114440918,11.854232788085938
06-12-2001,14.522500038146973,15.087499618530273,5371600,15.1850004196167,14.6225004196167,11.456607818603516
07-12-2001,14.5,14.625,5198800,14.875,14.617500305175781,11.452692985534668
10-12-2001,14.092499732971191,14.5,4650000,14.600000381469727,14.375,11.262697219848633
11-12-2001,14.225000381469727,14.362500190734863,4983200,14.699999809265137,14.40250015258789,11.284239768981934
12-12-2001,14.225000381469727,14.5,4089200,14.550000190734863,14.425000190734863,11.301868438720703
13-12-2001,14.262499809265137,14.425000190734863,3332800,14.572500228881836,14.505000114440918,11.364546775817871
14-12-2001,14.4375,14.587499618530273,4259200,14.949999809265137,14.864999771118164,11.6466064453125
17-12-2001,14.654999732971191,14.864999771118164,3161200,14.912500381469727,14.72249984741211,11.534961700439453
18-12-2001,14.770000457763672,14.78499984741211,4786800,15.082500457763672,15.037500381469727,11.781756401062012
19-12-2001,14.9375,15.087499618530273,3698400,15.479999542236328,15.427499771118164,12.087318420410156
20-12-2001,15.052499771118164,15.125,6286800,15.470000267028809,15.422499656677246,12.083404541015625
21-12-2001,15.265000343322754,15.397500038146973,7635600,15.744999885559082,15.649999618530273,12.26164436340332
24-12-2001,15.587499618530273,15.587499618530273,2212400,15.920000076293945,15.802499771118164,12.38112735748291
26-12-2001,15.802499771118164,15.802499771118164,1990400,16.010000228881836,15.885000228881836,12.445769309997559
27-12-2001,15.604999542236328,15.887499809265137,2645600,15.925000190734863,15.744999885559082,12.336075782775879
28-12-2001,15.657500267028809,15.682499885559082,1820000,16.047500610351562,15.987500190734863,12.52607536315918
31-12-2001,15.800000190734863,16.049999237060547,2054400,16.049999237060547,15.887499809265137,12.447729110717773
02-01-2002,15.475000381469727,15.887499809265137,3336800,15.90999984741211,15.712499618530273,12.310617446899414
03-01-2002,15.199999809265137,15.649999618530273,4821200,15.65250015258789,15.425000190734863,12.085363388061523
04-01-2002,14.702500343322754,15.362500190734863,7660800,15.364999771118164,15.037500381469727,11.781756401062012
07-01-2002,14.489999771118164,15.100000381469727,8615600,15.212499618530273,14.512499809265137,11.370428085327148
08-01-2002,14.362500190734863,14.512499809265137,6818800,14.800000190734863,14.604999542236328,11.442896842956543
09-01-2002,14.542499542236328,14.675000190734863,4640400,14.925000190734863,14.587499618530273,11.42918586730957
10-01-2002,14.375,14.475000381469727,4692400,14.782500267028809,14.760000228881836,11.564340591430664
11-01-2002,14.725000381469727,14.75,3353200,14.949999809265137,14.819999694824219,11.611350059509277
14-01-2002,14.75,14.800000190734863,3805600,15.085000038146973,14.979999542236328,11.736705780029297
15-01-2002,14.755000114440918,14.949999809265137,3304000,14.987500190734863,14.875,11.654438972473145
16-01-2002,14.524999618530273,14.875,4652000,14.875,14.5625,11.409599304199219
17-01-2002,14.154999732971191,14.625,6875600,14.662500381469727,14.289999961853027,11.19609546661377
