Date,Low,Open,Volume,High,Close,Adjusted Close
18-02-2004,23.280000686645508,23.649999618530273,1905900,23.739999771118164,23.329999923706055,17.305574417114258
19-02-2004,23.0,23.43000030517578,2443600,23.59000015258789,23.0,17.060794830322266
20-02-2004,22.600000381469727,23.25,2568800,23.299999237060547,22.729999542236328,16.860517501831055
23-02-2004,21.860000610351562,22.979999542236328,3547000,22.989999771118164,22.030000686645508,16.341276168823242
24-02-2004,22.190000534057617,22.209999084472656,6124800,23.139999389648438,22.950000762939453,17.02370262145996
25-02-2004,22.649999618530273,22.959999084472656,1934900,23.170000076293945,23.010000228881836,17.068206787109375
26-02-2004,22.770000457763672,23.020000457763672,2136700,23.170000076293945,23.09000015258789,17.127548217773438
27-02-2004,22.920000076293945,23.049999237060547,2701400,23.229999542236328,23.100000381469727,17.13496971130371
01-03-2004,22.81999969482422,23.010000228881836,2425500,23.100000381469727,23.079999923706055,17.120132446289062
02-03-2004,23.010000228881836,23.110000610351562,1570600,23.399999618530273,23.219999313354492,17.223979949951172
03-03-2004,22.610000610351562,23.079999923706055,2589000,23.100000381469727,23.0,17.060794830322266
04-03-2004,23.030000686645508,23.079999923706055,2125800,23.5,23.389999389648438,17.350082397460938
05-03-2004,23.059999465942383,23.139999389648438,3720800,23.829999923706055,23.600000381469727,17.505859375
08-03-2004,23.510000228881836,23.850000381469727,2113700,24.040000915527344,23.510000228881836,17.439098358154297
09-03-2004,23.299999237060547,23.469999313354492,1514900,23.59000015258789,23.420000076293945,17.372337341308594
10-03-2004,23.09000015258789,23.399999618530273,1787300,23.81999969482422,23.239999771118164,17.23882293701172
11-03-2004,22.6200008392334,22.75,2505600,23.34000015258789,22.700000762939453,16.8382625579834
12-03-2004,22.649999618530273,22.850000381469727,1720200,23.040000915527344,22.780000686645508,16.897611618041992
15-03-2004,22.829999923706055,23.200000762939453,1834000,23.219999313354492,22.969999313354492,17.038541793823242
16-03-2004,23.0,23.0,2558900,23.610000610351562,23.520000457763672,17.446514129638672
17-03-2004,23.600000381469727,23.700000762939453,2543800,24.040000915527344,23.670000076293945,17.557783126831055
18-03-2004,23.65999984741211,23.65999984741211,1460900,23.950000762939453,23.93000030517578,17.750646591186523
19-03-2004,23.809999465942383,24.0,2007400,24.350000381469727,24.079999923706055,17.86190414428711
22-03-2004,23.34000015258789,23.75,1519100,24.079999923706055,23.530000686645508,17.453929901123047
23-03-2004,23.450000762939453,23.450000762939453,1833900,23.90999984741211,23.799999237060547,17.65420913696289
24-03-2004,23.649999618530273,23.649999618530273,1188400,23.969999313354492,23.75,17.61712646484375
25-03-2004,23.530000686645508,23.700000762939453,2678500,23.860000610351562,23.65999984741211,17.550363540649414
26-03-2004,23.549999237060547,23.65999984741211,1703300,24.040000915527344,23.889999389648438,17.720975875854492
29-03-2004,23.899999618530273,23.899999618530273,1318500,24.270000457763672,24.049999237060547,17.839656829833984
30-03-2004,23.75,24.549999237060547,5392100,24.899999618530273,24.450000762939453,18.13636589050293
31-03-2004,24.450000762939453,24.56999969482422,2229400,24.940000534057617,24.799999237060547,18.395984649658203
01-04-2004,24.56999969482422,24.6200008392334,2194800,25.0,24.829999923706055,18.418235778808594
02-04-2004,24.90999984741211,25.0,2675300,25.389999389648438,25.1299991607666,18.640771865844727
05-04-2004,25.139999389648438,25.149999618530273,2561300,25.90999984741211,25.700000762939453,19.063575744628906
06-04-2004,25.0,25.549999237060547,1955200,25.559999465942383,25.149999618530273,18.65559959411621
07-04-2004,24.950000762939453,25.190000534057617,1823700,25.34000015258789,25.139999389648438,18.648193359375
08-04-2004,25.079999923706055,25.25,1847800,25.530000686645508,25.239999771118164,18.722360610961914
12-04-2004,25.200000762939453,25.239999771118164,1258900,25.809999465942383,25.700000762939453,19.063575744628906
13-04-2004,25.3799991607666,25.850000381469727,1849400,25.90999984741211,25.479999542236328,18.9003849029541
14-04-2004,25.260000228881836,25.299999237060547,1422500,25.559999465942383,25.309999465942383,18.774288177490234
15-04-2004,24.989999771118164,25.350000381469727,1199000,25.5,25.149999618530273,18.65559959411621
16-04-2004,24.290000915527344,25.149999618530273,3071800,25.149999618530273,24.56999969482422,18.225374221801758
19-04-2004,24.56999969482422,24.56999969482422,2991600,25.31999969482422,25.299999237060547,18.76686668395996
20-04-2004,24.8799991607666,25.290000915527344,1419500,25.40999984741211,24.920000076293945,18.48499870300293
21-04-2004,24.309999465942383,24.90999984741211,1843500,24.969999313354492,24.760000228881836,18.366313934326172
22-04-2004,23.75,24.0,4292700,24.489999771118164,24.219999313354492,17.965755462646484
23-04-2004,24.0,24.200000762939453,4584800,24.860000610351562,24.639999389648438,18.27730369567871
26-04-2004,24.239999771118164,24.56999969482422,2976900,24.75,24.389999389648438,18.091859817504883
27-04-2004,24.079999923706055,24.25,1962700,24.360000610351562,24.25,17.98801040649414
28-04-2004,23.649999618530273,23.899999618530273,4075000,24.110000610351562,23.760000228881836,17.624540328979492
29-04-2004,23.520000457763672,23.540000915527344,17690600,24.040000915527344,23.75,17.61712646484375
30-04-2004,23.549999237060547,23.940000534057617,4244400,23.940000534057617,23.770000457763672,17.631961822509766
03-05-2004,23.649999618530273,23.729999542236328,2775800,23.979999542236328,23.979999542236328,17.787729263305664
04-05-2004,23.700000762939453,23.8799991607666,2812500,24.149999618530273,23.950000762939453,17.765480041503906
05-05-2004,24.100000381469727,24.149999618530273,3462400,24.600000381469727,24.200000762939453,17.9509220123291
06-05-2004,23.860000610351562,24.299999237060547,2663100,24.299999237060547,24.1299991607666,17.898996353149414
07-05-2004,23.579999923706055,23.75,4080000,24.079999923706055,23.690000534057617,17.57261848449707
10-05-2004,22.889999389648438,22.899999618530273,3908900,23.65999984741211,23.149999618530273,17.172056198120117
11-05-2004,23.290000915527344,23.399999618530273,3544000,23.920000076293945,23.799999237060547,17.65420913696289
12-05-2004,23.020000457763672,23.559999465942383,2003100,23.729999542236328,23.6200008392334,17.520687103271484
13-05-2004,23.459999084472656,23.520000457763672,2287600,24.059999465942383,23.84000015258789,17.683883666992188
14-05-2004,23.399999618530273,23.75,2298100,24.15999984741211,23.84000015258789,17.683883666992188
17-05-2004,23.049999237060547,23.450000762939453,2223500,23.5,23.25,17.24623680114746
18-05-2004,23.31999969482422,23.399999618530273,2120300,23.68000030517578,23.6200008392334,17.520687103271484
19-05-2004,23.68000030517578,23.68000030517578,1637900,24.0,23.700000762939453,17.580032348632812
20-05-2004,23.149999618530273,23.6299991607666,1712400,23.6299991607666,23.3799991607666,17.34266471862793
21-05-2004,23.290000915527344,23.329999923706055,1873300,23.709999084472656,23.65999984741211,17.550363540649414
24-05-2004,23.520000457763672,23.899999618530273,2799500,23.969999313354492,23.75,17.61712646484375
25-05-2004,23.299999237060547,23.700000762939453,2494400,23.739999771118164,23.729999542236328,17.6022891998291
26-05-2004,23.5,23.59000015258789,2244600,24.200000762939453,24.059999465942383,17.847074508666992
27-05-2004,23.969999313354492,24.030000686645508,2921700,24.670000076293945,24.43000030517578,18.12152671813965
28-05-2004,24.299999237060547,24.299999237060547,1680300,24.68000030517578,24.610000610351562,18.255048751831055
01-06-2004,24.510000228881836,24.59000015258789,7004300,25.81999969482422,25.360000610351562,18.811378479003906
02-06-2004,24.899999618530273,25.700000762939453,4660500,25.950000762939453,24.969999313354492,18.52208709716797
03-06-2004,24.65999984741211,24.950000762939453,2822400,25.3799991607666,25.06999969482422,18.596263885498047
04-06-2004,24.829999923706055,25.34000015258789,1511900,25.34000015258789,24.950000762939453,18.507251739501953
07-06-2004,24.93000030517578,25.0,1502500,25.31999969482422,25.170000076293945,18.670442581176758
08-06-2004,25.190000534057617,25.350000381469727,2031500,25.6200008392334,25.479999542236328,18.9003849029541
09-06-2004,24.299999237060547,25.489999771118164,3867900,25.489999771118164,24.829999923706055,18.418235778808594
10-06-2004,24.799999237060547,24.850000381469727,2031600,25.229999542236328,25.149999618530273,18.65559959411621
14-06-2004,24.8799991607666,25.149999618530273,1423800,25.18000030517578,24.979999542236328,18.52950668334961
15-06-2004,24.700000762939453,25.0,1158200,25.149999618530273,24.850000381469727,18.433082580566406
16-06-2004,24.899999618530273,25.049999237060547,2186300,25.360000610351562,25.309999465942383,18.774288177490234
17-06-2004,25.940000534057617,26.239999771118164,10099800,27.040000915527344,26.790000915527344,19.872116088867188
18-06-2004,26.84000015258789,26.850000381469727,5186600,27.399999618530273,27.200000762939453,20.17624282836914
21-06-2004,26.670000076293945,27.239999771118164,2913700,27.450000762939453,26.729999542236328,19.827608108520508
22-06-2004,26.549999237060547,26.8700008392334,2969500,26.93000030517578,26.6200008392334,19.746015548706055
23-06-2004,26.5,26.5,4924400,27.700000762939453,27.559999465942383,20.44327735900879
24-06-2004,27.40999984741211,27.5,2621400,27.860000610351562,27.420000076293945,20.339433670043945
25-06-2004,27.31999969482422,27.479999542236328,3964900,27.829999923706055,27.469999313354492,20.37652587890625
28-06-2004,27.200000762939453,27.40999984741211,1910100,27.59000015258789,27.299999237060547,20.25041961669922
29-06-2004,26.860000610351562,26.950000762939453,3437300,27.18000030517578,27.15999984741211,20.146570205688477
30-06-2004,27.06999969482422,27.06999969482422,2248500,27.799999237060547,27.479999542236328,20.383943557739258
01-07-2004,27.200000762939453,27.520000457763672,2304100,27.790000915527344,27.670000076293945,20.524869918823242
02-07-2004,27.450000762939453,27.450000762939453,2315700,28.100000381469727,27.90999984741211,20.702896118164062
06-07-2004,27.040000915527344,27.510000228881836,3109100,27.739999771118164,27.239999771118164,20.205915451049805
07-07-2004,26.399999618530273,26.950000762939453,3985400,27.540000915527344,27.25,20.213333129882812
08-07-2004,26.799999237060547,27.100000381469727,2398800,27.399999618530273,27.239999771118164,20.205915451049805
09-07-2004,26.829999923706055,27.110000610351562,2204900,27.290000915527344,26.989999771118164,20.020469665527344
12-07-2004,26.290000915527344,26.649999618530273,1994200,26.75,26.469999313354492,19.634746551513672
13-07-2004,25.670000076293945,25.899999618530273,4844300,26.149999618530273,25.700000762939453,19.063575744628906
14-07-2004,25.43000030517578,25.729999542236328,4002200,26.299999237060547,25.90999984741211,19.21935272216797
15-07-2004,25.809999465942383,26.100000381469727,2251400,26.219999313354492,26.0,19.286113739013672
16-07-2004,25.59000015258789,26.0,2284100,26.0,25.670000076293945,19.041330337524414
19-07-2004,25.299999237060547,25.610000610351562,2086000,25.950000762939453,25.6299991607666,19.01165771484375
20-07-2004,25.299999237060547,25.299999237060547,1861800,25.93000030517578,25.799999237060547,19.137758255004883
21-07-2004,25.420000076293945,25.559999465942383,2334000,26.09000015258789,25.56999969482422,18.967151641845703
22-07-2004,24.8799991607666,25.0,4002000,25.459999084472656,25.15999984741211,18.663022994995117
23-07-2004,24.770000457763672,24.90999984741211,2413400,25.139999389648438,24.90999984741211,18.477582931518555
26-07-2004,24.149999618530273,24.920000076293945,2946100,25.0,24.43000030517578,18.12152671813965
27-07-2004,24.489999771118164,24.5,3529500,24.969999313354492,24.600000381469727,18.247636795043945
28-07-2004,23.90999984741211,24.639999389648438,4031000,24.670000076293945,24.260000228881836,17.99542808532715
29-07-2004,24.420000076293945,24.520000457763672,3297800,24.899999618530273,24.709999084472656,18.329227447509766
30-07-2004,24.459999084472656,24.760000228881836,1444800,24.93000030517578,24.6299991607666,18.269886016845703
02-08-2004,24.209999084472656,24.510000228881836,2003100,24.979999542236328,24.84000015258789,18.425657272338867
03-08-2004,24.5,24.850000381469727,1488900,24.850000381469727,24.68000030517578,18.30697250366211
04-08-2004,24.40999984741211,24.530000686645508,2121800,25.190000534057617,24.93000030517578,18.492416381835938
05-08-2004,24.600000381469727,24.860000610351562,2075200,25.1299991607666,24.850000381469727,18.433082580566406
06-08-2004,24.350000381469727,24.75,1735000,24.799999237060547,24.360000610351562,18.069608688354492
09-08-2004,24.040000915527344,24.34000015258789,1129500,24.559999465942383,24.239999771118164,17.980592727661133
10-08-2004,24.020000457763672,24.049999237060547,2372700,24.700000762939453,24.600000381469727,18.247636795043945
11-08-2004,23.940000534057617,24.299999237060547,1756800,24.399999618530273,24.170000076293945,17.928674697875977
12-08-2004,23.299999237060547,24.100000381469727,3962800,24.100000381469727,23.459999084472656,17.402008056640625
13-08-2004,23.25,23.25,1989800,23.889999389648438,23.709999084472656,17.587453842163086
16-08-2004,23.760000228881836,23.799999237060547,3190000,24.719999313354492,24.549999237060547,18.210540771484375
17-08-2004,24.719999313354492,24.8799991607666,3237700,25.0,24.780000686645508,18.38115119934082
18-08-2004,24.68000030517578,24.780000686645508,4111800,25.520000457763672,25.43000030517578,18.863304138183594
19-08-2004,25.25,25.440000534057617,4379900,26.020000457763672,25.889999389648438,19.20452308654785
20-08-2004,25.75,25.760000228881836,1869700,26.280000686645508,26.049999237060547,19.32320213317871
23-08-2004,25.799999237060547,25.799999237060547,2335300,26.5,26.239999771118164,19.464139938354492
24-08-2004,26.020000457763672,26.280000686645508,2514800,26.68000030517578,26.149999618530273,19.397380828857422
25-08-2004,25.84000015258789,26.049999237060547,2105100,26.25,26.190000534057617,19.427053451538086
26-08-2004,25.690000534057617,26.290000915527344,2273100,26.549999237060547,25.719999313354492,19.078414916992188
27-08-2004,25.59000015258789,25.780000686645508,1451000,25.969999313354492,25.920000076293945,19.226776123046875
30-08-2004,25.6200008392334,25.700000762939453,936000,25.920000076293945,25.75,19.100671768188477
31-08-2004,25.600000381469727,25.68000030517578,1721800,26.25,26.100000381469727,19.360292434692383
01-09-2004,26.1200008392334,26.149999618530273,1751500,26.670000076293945,26.469999313354492,19.634746551513672
02-09-2004,26.1200008392334,26.3700008392334,1506700,26.6299991607666,26.31999969482422,19.523487091064453
03-09-2004,25.850000381469727,26.06999969482422,1752000,26.290000915527344,25.899999618530273,19.211933135986328
07-09-2004,25.860000610351562,25.860000610351562,1883200,26.299999237060547,26.18000030517578,19.419633865356445
08-09-2004,26.299999237060547,26.3799991607666,3084500,26.690000534057617,26.459999084472656,19.627330780029297
09-09-2004,26.260000228881836,26.3700008392334,1779100,26.770000457763672,26.59000015258789,19.723758697509766
10-09-2004,26.469999313354492,26.649999618530273,1470100,26.780000686645508,26.780000686645508,19.864696502685547
13-09-2004,26.200000762939453,26.780000686645508,1853600,26.780000686645508,26.200000762939453,19.434471130371094
14-09-2004,26.329999923706055,26.350000381469727,1618000,26.860000610351562,26.719999313354492,19.820188522338867
15-09-2004,26.049999237060547,26.399999618530273,2330900,26.75,26.6200008392334,19.746015548706055
16-09-2004,26.6200008392334,26.6200008392334,2834100,27.170000076293945,26.969999313354492,20.005634307861328
17-09-2004,26.649999618530273,26.969999313354492,1607000,27.110000610351562,26.68000030517578,19.7905216217041
20-09-2004,26.40999984741211,26.5,1529200,26.829999923706055,26.790000915527344,19.872116088867188
21-09-2004,26.65999984741211,26.700000762939453,1430700,27.09000015258789,27.040000915527344,20.057559967041016
22-09-2004,26.600000381469727,26.899999618530273,1455400,27.09000015258789,26.899999618530273,19.95370864868164
23-09-2004,26.670000076293945,26.75,1135900,27.110000610351562,26.899999618530273,19.95370864868164
24-09-2004,26.75,26.75,1511600,27.040000915527344,26.81999969482422,19.89437484741211
27-09-2004,26.5,26.700000762939453,1559400,26.719999313354492,26.649999618530273,19.768260955810547
28-09-2004,26.639999389648438,26.700000762939453,3252100,26.8799991607666,26.700000762939453,19.805356979370117
29-09-2004,26.440000534057617,26.520000457763672,2659100,27.06999969482422,27.030000686645508,20.050140380859375
30-09-2004,26.959999084472656,27.040000915527344,3163200,27.25,27.049999237060547,20.064973831176758
01-10-2004,26.950000762939453,27.020000457763672,2173800,27.469999313354492,27.25,20.213333129882812
04-10-2004,26.299999237060547,26.299999237060547,2928400,27.579999923706055,27.399999618530273,20.32459831237793
05-10-2004,26.899999618530273,27.25,2593700,27.399999618530273,26.90999984741211,19.96112632751465
06-10-2004,26.709999084472656,27.170000076293945,1613500,27.170000076293945,26.989999771118164,20.020469665527344
07-10-2004,26.579999923706055,26.850000381469727,1382900,27.0,26.68000030517578,19.7905216217041
08-10-2004,26.549999237060547,26.690000534057617,1232800,26.770000457763672,26.760000228881836,19.84986686706543
11-10-2004,26.520000457763672,26.799999237060547,1644900,27.049999237060547,26.899999618530273,19.95370864868164
12-10-2004,26.399999618530273,26.799999237060547,3563500,27.030000686645508,26.579999923706055,19.716346740722656
13-10-2004,22.610000610351562,24.200000762939453,28324800,24.200000762939453,23.93000030517578,17.750646591186523
14-10-2004,23.5,24.149999618530273,10408000,24.3700008392334,23.520000457763672,17.446514129638672
15-10-2004,23.149999618530273,23.450000762939453,5249400,23.81999969482422,23.520000457763672,17.446514129638672
18-10-2004,23.31999969482422,23.40999984741211,3714400,23.690000534057617,23.639999389648438,17.53553009033203
19-10-2004,23.510000228881836,24.040000915527344,4446900,24.190000534057617,23.969999313354492,17.78031349182129
20-10-2004,23.799999237060547,24.040000915527344,3993000,24.260000228881836,24.200000762939453,17.9509220123291
21-10-2004,23.799999237060547,24.1299991607666,1885900,24.440000534057617,24.290000915527344,18.01767921447754
22-10-2004,23.600000381469727,24.06999969482422,3552400,24.1200008392334,23.850000381469727,17.69130516052246
25-10-2004,23.350000381469727,23.6299991607666,3437100,23.950000762939453,23.709999084472656,17.587453842163086
26-10-2004,23.360000610351562,23.610000610351562,2039700,23.950000762939453,23.93000030517578,17.750646591186523
27-10-2004,23.850000381469727,23.90999984741211,2916600,24.600000381469727,24.440000534057617,18.12894630432129
28-10-2004,24.170000076293945,24.34000015258789,2324600,24.65999984741211,24.450000762939453,18.13636589050293
29-10-2004,23.6299991607666,24.350000381469727,2296700,24.559999465942383,24.209999084472656,17.95833969116211
01-11-2004,23.920000076293945,24.149999618530273,2156300,24.399999618530273,24.049999237060547,17.839656829833984
02-11-2004,24.209999084472656,24.219999313354492,1888700,24.56999969482422,24.43000030517578,18.12152671813965
03-11-2004,24.510000228881836,24.889999389648438,2157800,24.899999618530273,24.639999389648438,18.27730369567871
04-11-2004,24.110000610351562,24.59000015258789,2562900,25.1299991607666,25.1299991607666,18.640771865844727
05-11-2004,24.809999465942383,25.030000686645508,2156700,25.200000762939453,24.989999771118164,18.53692054748535
08-11-2004,24.389999389648438,24.510000228881836,3941400,24.799999237060547,24.399999618530273,18.09927749633789
09-11-2004,24.420000076293945,24.600000381469727,3112600,24.979999542236328,24.6299991607666,18.269886016845703
10-11-2004,24.139999389648438,24.75,3216900,24.799999237060547,24.200000762939453,17.9509220123291
11-11-2004,24.149999618530273,24.209999084472656,2672100,24.489999771118164,24.299999237060547,18.025094985961914
12-11-2004,24.200000762939453,24.3799991607666,2735400,24.68000030517578,24.510000228881836,18.180871963500977
15-11-2004,24.5,24.700000762939453,4672600,25.3799991607666,25.190000534057617,18.68528175354004
16-11-2004,25.020000457763672,25.139999389648438,5927400,25.559999465942383,25.219999313354492,18.707530975341797
17-11-2004,25.360000610351562,25.450000762939453,3263300,25.989999771118164,25.84000015258789,19.167430877685547
18-11-2004,25.700000762939453,25.889999389648438,3364300,26.049999237060547,25.950000762939453,19.249027252197266
19-11-2004,25.25,25.950000762939453,2257900,25.950000762939453,25.420000076293945,18.855880737304688
22-11-2004,25.079999923706055,25.270000457763672,1782300,25.5,25.239999771118164,18.722360610961914
23-11-2004,25.0,25.270000457763672,1754200,25.360000610351562,25.200000762939453,18.692697525024414
24-11-2004,25.260000228881836,25.31999969482422,1755200,25.950000762939453,25.850000381469727,19.174850463867188
26-11-2004,25.790000915527344,25.790000915527344,449100,26.0,25.940000534057617,19.241605758666992
29-11-2004,25.760000228881836,25.799999237060547,1834000,26.100000381469727,25.940000534057617,19.241605758666992
30-11-2004,25.899999618530273,26.0,1735900,26.219999313354492,25.940000534057617,19.241605758666992
01-12-2004,26.0,26.0,3849600,26.899999618530273,26.809999465942383,19.88694953918457
02-12-2004,26.450000762939453,26.68000030517578,2520300,27.100000381469727,27.09000015258789,20.094646453857422
03-12-2004,26.93000030517578,27.0,2260700,27.139999389648438,27.020000457763672,20.042726516723633
06-12-2004,26.920000076293945,27.0,2566100,27.209999084472656,27.020000457763672,20.042726516723633
07-12-2004,26.809999465942383,26.899999618530273,2529000,27.149999618530273,26.90999984741211,19.96112632751465
08-12-2004,26.309999465942383,26.90999984741211,2775100,26.90999984741211,26.510000228881836,19.66441535949707
09-12-2004,25.940000534057617,26.510000228881836,3623800,26.579999923706055,26.200000762939453,19.434471130371094
10-12-2004,25.940000534057617,26.670000076293945,3111400,26.670000076293945,26.520000457763672,19.671836853027344
13-12-2004,26.459999084472656,26.510000228881836,2241500,26.75,26.559999465942383,19.70150375366211
14-12-2004,26.56999969482422,26.690000534057617,1950800,27.049999237060547,26.969999313354492,20.005634307861328
15-12-2004,26.8799991607666,26.899999618530273,2640400,27.43000030517578,27.350000381469727,20.287508010864258
16-12-2004,26.8799991607666,27.420000076293945,2892300,27.450000762939453,27.049999237060547,20.064973831176758
17-12-2004,26.829999923706055,26.850000381469727,4260700,27.479999542236328,27.360000610351562,20.29492950439453
20-12-2004,26.899999618530273,27.18000030517578,2280900,27.229999542236328,27.0,20.02789306640625
21-12-2004,26.649999618530273,26.860000610351562,2279400,27.440000534057617,27.329999923706055,20.272676467895508
22-12-2004,27.059999465942383,27.1299991607666,1395600,27.5,27.5,20.398773193359375
23-12-2004,27.200000762939453,27.299999237060547,1106200,27.600000381469727,27.549999237060547,20.43585968017578
27-12-2004,27.18000030517578,27.3700008392334,1300100,27.600000381469727,27.209999084472656,20.183656692504883
28-12-2004,26.81999969482422,27.020000457763672,2179600,27.290000915527344,27.229999542236328,20.19849967956543
29-12-2004,26.8700008392334,27.229999542236328,1755600,27.229999542236328,26.989999771118164,20.020469665527344
30-12-2004,26.799999237060547,27.049999237060547,1506800,27.049999237060547,26.899999618530273,19.95370864868164
31-12-2004,26.899999618530273,26.959999084472656,1076700,27.190000534057617,27.0,20.02789306640625
03-01-2005,26.200000762939453,26.950000762939453,2425500,26.959999084472656,26.3700008392334,19.560575485229492
04-01-2005,25.639999389648438,26.25,4101800,26.290000915527344,25.75,19.100671768188477
05-01-2005,25.299999237060547,25.600000381469727,3302600,25.8700008392334,25.649999618530273,19.02649688720703
06-01-2005,25.100000381469727,25.479999542236328,3295400,25.719999313354492,25.420000076293945,18.855880737304688
07-01-2005,26.350000381469727,26.75,10569900,26.979999542236328,26.610000610351562,19.738601684570312
10-01-2005,26.649999618530273,26.649999618530273,3244400,27.079999923706055,26.959999084472656,19.998212814331055
11-01-2005,26.3799991607666,26.75,3818000,26.959999084472656,26.5,19.656999588012695
12-01-2005,26.110000610351562,26.3799991607666,3251100,26.489999771118164,26.389999389648438,19.575408935546875
13-01-2005,26.15999984741211,26.450000762939453,1761100,26.59000015258789,26.18000030517578,19.419633865356445
14-01-2005,26.15999984741211,26.170000076293945,2231800,26.520000457763672,26.290000915527344,19.501224517822266
18-01-2005,25.579999923706055,25.700000762939453,3481700,26.229999542236328,26.100000381469727,19.360292434692383
19-01-2005,25.950000762939453,26.010000228881836,2711000,26.1299991607666,26.0,19.286113739013672
20-01-2005,25.639999389648438,25.670000076293945,2468400,26.0,25.670000076293945,19.041330337524414
21-01-2005,25.100000381469727,25.65999984741211,2749100,25.729999542236328,25.15999984741211,18.663022994995117
24-01-2005,24.690000534057617,25.25,4158500,25.5,24.899999618530273,18.470165252685547
25-01-2005,24.899999618530273,24.899999618530273,2203900,25.43000030517578,25.200000762939453,18.692697525024414
26-01-2005,25.06999969482422,25.260000228881836,1732400,25.540000915527344,25.399999618530273,18.841049194335938
27-01-2005,25.219999313354492,25.450000762939453,3040300,25.8700008392334,25.68000030517578,19.04874610900879
28-01-2005,25.530000686645508,25.600000381469727,1812700,25.81999969482422,25.600000381469727,18.989402770996094
31-01-2005,25.700000762939453,25.700000762939453,2403400,26.079999923706055,26.049999237060547,19.32320213317871
01-02-2005,25.549999237060547,25.549999237060547,1543800,26.100000381469727,25.989999771118164,19.27869415283203
02-02-2005,25.6299991607666,25.8700008392334,1702400,26.079999923706055,25.829999923706055,19.16001319885254
03-02-2005,25.18000030517578,25.899999618530273,2637900,25.959999084472656,25.479999542236328,18.9003849029541
04-02-2005,25.34000015258789,25.34000015258789,1774800,25.75,25.729999542236328,19.085832595825195
07-02-2005,25.440000534057617,25.56999969482422,1226500,25.889999389648438,25.770000457763672,19.115503311157227
08-02-2005,25.559999465942383,25.670000076293945,1447500,25.90999984741211,25.850000381469727,19.174850463867188
09-02-2005,25.440000534057617,25.729999542236328,1142000,25.899999618530273,25.510000228881836,18.92264175415039
10-02-2005,25.3799991607666,25.420000076293945,2334300,25.6200008392334,25.420000076293945,18.855880737304688
11-02-2005,24.979999542236328,25.389999389648438,4395300,25.6299991607666,25.200000762939453,18.692697525024414
14-02-2005,24.600000381469727,25.030000686645508,3979900,25.260000228881836,24.639999389648438,18.27730369567871
15-02-2005,24.549999237060547,24.559999465942383,2607300,24.969999313354492,24.899999618530273,18.470165252685547
16-02-2005,24.850000381469727,24.889999389648438,4525000,25.1299991607666,25.049999237060547,18.581424713134766
17-02-2005,24.469999313354492,25.049999237060547,3321300,25.049999237060547,24.510000228881836,18.180871963500977
18-02-2005,24.520000457763672,24.610000610351562,3016200,24.940000534057617,24.899999618530273,18.470165252685547
22-02-2005,24.68000030517578,24.799999237060547,3091800,25.1299991607666,24.799999237060547,18.395984649658203
23-02-2005,24.459999084472656,24.780000686645508,2045500,24.93000030517578,24.709999084472656,18.329227447509766
24-02-2005,24.389999389648438,24.56999969482422,3038200,24.790000915527344,24.479999542236328,18.158615112304688
25-02-2005,24.6200008392334,24.6200008392334,2322500,25.149999618530273,25.149999618530273,18.65559959411621
28-02-2005,24.90999984741211,24.950000762939453,4649700,26.049999237060547,25.549999237060547,18.952314376831055
01-03-2005,25.3700008392334,25.579999923706055,1826900,25.969999313354492,25.59000015258789,18.98198699951172
02-03-2005,25.209999084472656,25.600000381469727,1515800,25.600000381469727,25.420000076293945,18.855880737304688
03-03-2005,25.020000457763672,25.3700008392334,1242600,25.469999313354492,25.110000610351562,18.625938415527344
04-03-2005,25.09000015258789,25.25,2314600,25.649999618530273,25.3700008392334,18.818796157836914
07-03-2005,25.09000015258789,25.299999237060547,1924800,25.579999923706055,25.489999771118164,18.907808303833008
08-03-2005,25.290000915527344,25.309999465942383,1481200,25.540000915527344,25.31999969482422,18.781709671020508
09-03-2005,25.100000381469727,25.25,1967800,25.420000076293945,25.170000076293945,18.670442581176758
10-03-2005,24.770000457763672,25.1299991607666,1238500,25.149999618530273,24.950000762939453,18.507251739501953
11-03-2005,24.399999618530273,24.700000762939453,2740100,24.799999237060547,24.459999084472656,18.14378547668457
14-03-2005,24.219999313354492,24.469999313354492,2075600,24.59000015258789,24.479999542236328,18.158615112304688
15-03-2005,23.899999618530273,24.670000076293945,4659600,24.729999542236328,23.979999542236328,17.787729263305664
16-03-2005,23.8700008392334,24.049999237060547,3713600,24.1200008392334,24.030000686645508,17.824819564819336
17-03-2005,23.829999923706055,24.100000381469727,3258000,24.229999542236328,23.950000762939453,17.765480041503906
18-03-2005,23.530000686645508,23.950000762939453,2367900,23.950000762939453,23.65999984741211,17.550363540649414
21-03-2005,23.729999542236328,23.809999465942383,2493900,24.1299991607666,24.010000228881836,17.809988021850586
22-03-2005,24.020000457763672,24.020000457763672,4733500,24.75,24.280000686645508,18.01026153564453
23-03-2005,24.06999969482422,24.139999389648438,2869800,24.3799991607666,24.299999237060547,18.025094985961914
24-03-2005,24.18000030517578,24.299999237060547,1950300,24.459999084472656,24.399999618530273,18.09927749633789
28-03-2005,24.479999542236328,24.479999542236328,1727400,24.799999237060547,24.56999969482422,18.225374221801758
29-03-2005,24.15999984741211,24.350000381469727,2515900,24.639999389648438,24.15999984741211,17.92125129699707
30-03-2005,24.18000030517578,24.219999313354492,1481100,24.600000381469727,24.559999465942383,18.217958450317383
