Date,Low,Open,Volume,High,Close,Adjusted Close
01-10-1993,4.4166669845581055,4.5625,712200,4.5833330154418945,4.4583330154418945,2.933187961578369
04-10-1993,4.4583330154418945,4.4583330154418945,292800,4.5416669845581055,4.5,2.9606006145477295
05-10-1993,4.25,4.5416669845581055,971400,4.5416669845581055,4.25,2.7961227893829346
06-10-1993,4.2083330154418945,4.2916669845581055,1519800,4.375,4.2083330154418945,2.768709421157837
07-10-1993,4.1458330154418945,4.2083330154418945,967200,4.2083330154418945,4.1666669845581055,2.7412967681884766
08-10-1993,3.9375,4.1666669845581055,1628400,4.1666669845581055,4.1041669845581055,2.7001771926879883
11-10-1993,4.0833330154418945,4.1666669845581055,745200,4.1875,4.1458330154418945,2.727590799331665
12-10-1993,4.1041669845581055,4.2083330154418945,560400,4.2291669845581055,4.1041669845581055,2.7001771926879883
13-10-1993,3.8958330154418945,4.1041669845581055,957000,4.1041669845581055,3.8958330154418945,2.563112497329712
14-10-1993,3.6875,3.8541669845581055,1489200,3.8958330154418945,3.7083330154418945,2.439753770828247
15-10-1993,3.7291669845581055,3.75,1632000,3.9375,3.8541669845581055,2.5356991291046143
18-10-1993,3.7708330154418945,3.8541669845581055,2070600,3.875,3.7916669845581055,2.494580030441284
19-10-1993,3.2916669845581055,3.75,7240200,3.75,3.5416669845581055,2.3301033973693848
20-10-1993,3.5416669845581055,3.5416669845581055,3792000,3.7083330154418945,3.5416669845581055,2.3301033973693848
21-10-1993,3.5208330154418945,3.5416669845581055,869400,3.6458330154418945,3.625,2.3849284648895264
22-10-1993,3.6458330154418945,3.6458330154418945,1183200,3.7708330154418945,3.6875,2.4260475635528564
25-10-1993,3.4791669845581055,3.7083330154418945,1086000,3.75,3.5208330154418945,2.3163950443267822
26-10-1993,3.2916669845581055,3.5416669845581055,1384800,3.5416669845581055,3.4583330154418945,2.275275945663452
27-10-1993,3.4166669845581055,3.4791669845581055,2634600,3.5833330154418945,3.5833330154418945,2.357515811920166
28-10-1993,3.5416669845581055,3.5625,3116400,3.6041669845581055,3.5833330154418945,2.357515811920166
29-10-1993,3.5625,3.5625,1202400,3.7083330154418945,3.7083330154418945,2.439753770828247
01-11-1993,3.6666669845581055,3.6875,1413600,3.8333330154418945,3.7708330154418945,2.4808735847473145
02-11-1993,3.625,3.75,1350000,3.75,3.7291669845581055,2.4534614086151123
03-11-1993,3.5,3.7083330154418945,3616800,3.7083330154418945,3.5,2.302689790725708
04-11-1993,3.3541669845581055,3.5,1741200,3.5208330154418945,3.3541669845581055,2.2067441940307617
05-11-1993,3.2291669845581055,3.3333330154418945,1824000,3.4583330154418945,3.4375,2.261570692062378
08-11-1993,3.3958330154418945,3.4375,892200,3.4791669845581055,3.4375,2.261570692062378
09-11-1993,3.4375,3.4791669845581055,1903200,3.5,3.4583330154418945,2.275275945663452
10-11-1993,3.6041669845581055,3.6875,5671800,3.875,3.875,2.5494062900543213
11-11-1993,3.8958330154418945,3.8958330154418945,2454000,4.0625,4.0208330154418945,2.6453516483306885
12-11-1993,4.0208330154418945,4.0208330154418945,1202400,4.125,4.125,2.7138843536376953
15-11-1993,3.8333330154418945,4.0416669845581055,2773200,4.0416669845581055,3.9375,2.5905251502990723
16-11-1993,3.8333330154418945,3.9375,1611600,3.9375,3.9166669845581055,2.5768191814422607
17-11-1993,3.875,3.9166669845581055,1042200,3.9791669845581055,3.875,2.5494062900543213
18-11-1993,3.6041669845581055,3.8541669845581055,1214400,3.875,3.6458330154418945,2.398634433746338
19-11-1993,3.625,3.6458330154418945,757800,3.7083330154418945,3.7083330154418945,2.439753770828247
22-11-1993,3.5833330154418945,3.7083330154418945,698400,3.75,3.5833330154418945,2.357515811920166
23-11-1993,3.6666669845581055,3.6666669845581055,690600,3.7916669845581055,3.75,2.467167377471924
24-11-1993,3.6875,3.6875,453600,3.7708330154418945,3.75,2.467167377471924
26-11-1993,3.8541669845581055,3.8541669845581055,363600,3.9583330154418945,3.9375,2.5905251502990723
29-11-1993,3.9166669845581055,3.9166669845581055,1138800,4.0833330154418945,4.0416669845581055,2.6590585708618164
30-11-1993,4.0,4.0625,1845000,4.1458330154418945,4.0833330154418945,2.6864705085754395
01-12-1993,4.1041669845581055,4.1041669845581055,2844000,4.2291669845581055,4.1666669845581055,2.7412967681884766
02-12-1993,3.9791669845581055,4.1666669845581055,1924200,4.1875,4.0625,2.6727640628814697
03-12-1993,3.875,4.0,1329000,4.0208330154418945,3.8958330154418945,2.563112497329712
06-12-1993,3.6458330154418945,3.8333330154418945,3907200,3.8333330154418945,3.7291669845581055,2.4534614086151123
07-12-1993,3.75,3.75,1801800,3.875,3.8541669845581055,2.5356991291046143
08-12-1993,3.8333330154418945,3.8541669845581055,706200,3.875,3.8333330154418945,2.5219926834106445
09-12-1993,3.6875,3.8333330154418945,1015200,3.8541669845581055,3.6875,2.4260475635528564
10-12-1993,3.5833330154418945,3.7083330154418945,1320000,3.7291669845581055,3.5833330154418945,2.357515811920166
13-12-1993,3.5833330154418945,3.625,682200,3.6666669845581055,3.6041669845581055,2.3712222576141357
14-12-1993,3.5208330154418945,3.6041669845581055,459000,3.6041669845581055,3.5208330154418945,2.3163950443267822
15-12-1993,3.5416669845581055,3.5416669845581055,546000,3.6458330154418945,3.625,2.3849284648895264
16-12-1993,3.6458330154418945,3.6458330154418945,1251600,3.7083330154418945,3.6458330154418945,2.398634433746338
17-12-1993,3.6458330154418945,3.6458330154418945,1286400,3.7083330154418945,3.7083330154418945,2.439753770828247
20-12-1993,3.6458330154418945,3.6666669845581055,456000,3.7291669845581055,3.6666669845581055,2.412341356277466
21-12-1993,3.6458330154418945,3.6666669845581055,593400,3.6875,3.6666669845581055,2.412341356277466
22-12-1993,3.6875,3.6875,1944000,3.8541669845581055,3.8333330154418945,2.5219926834106445
23-12-1993,3.8541669845581055,3.8541669845581055,1296000,3.9166669845581055,3.8958330154418945,2.563112497329712
27-12-1993,3.9166669845581055,3.9166669845581055,696000,3.9791669845581055,3.9583330154418945,2.604231834411621
28-12-1993,3.9791669845581055,3.9791669845581055,1416000,4.1458330154418945,4.125,2.7138843536376953
29-12-1993,4.1041669845581055,4.125,1059000,4.1458330154418945,4.125,2.7138843536376953
30-12-1993,4.0,4.0833330154418945,636000,4.1041669845581055,4.0625,2.6727640628814697
31-12-1993,4.0625,4.0625,226800,4.125,4.1041669845581055,2.7001771926879883
03-01-1994,3.9166669845581055,4.1041669845581055,1041000,4.1041669845581055,3.9375,2.5905251502990723
04-01-1994,3.8958330154418945,3.9375,1533000,4.0,4.0,2.631645679473877
05-01-1994,3.9791669845581055,3.9791669845581055,408000,4.1458330154418945,4.0625,2.6727640628814697
06-01-1994,4.0833330154418945,4.0833330154418945,1440600,4.2083330154418945,4.125,2.7138843536376953
07-01-1994,4.0416669845581055,4.125,1612200,4.1458330154418945,4.0625,2.6727640628814697
10-01-1994,3.9583330154418945,4.0416669845581055,1554000,4.1666669845581055,4.1458330154418945,2.727590799331665
11-01-1994,4.125,4.125,765000,4.2083330154418945,4.1458330154418945,2.727590799331665
12-01-1994,4.1041669845581055,4.2083330154418945,916800,4.2291669845581055,4.125,2.7138843536376953
13-01-1994,4.0208330154418945,4.0625,479400,4.125,4.1041669845581055,2.7001771926879883
14-01-1994,4.1041669845581055,4.1041669845581055,1669800,4.3125,4.2083330154418945,2.768709421157837
17-01-1994,4.1875,4.2916669845581055,1019400,4.2916669845581055,4.2291669845581055,2.782416582107544
18-01-1994,4.2291669845581055,4.2291669845581055,1352400,4.3333330154418945,4.2708330154418945,2.8098292350769043
19-01-1994,4.1041669845581055,4.2291669845581055,396600,4.2291669845581055,4.2083330154418945,2.768709421157837
20-01-1994,4.2291669845581055,4.2291669845581055,894000,4.2916669845581055,4.25,2.7961227893829346
21-01-1994,4.2291669845581055,4.2291669845581055,1042200,4.3333330154418945,4.2916669845581055,2.8235363960266113
24-01-1994,4.3125,4.3125,1344600,4.375,4.3333330154418945,2.850947856903076
25-01-1994,4.1458330154418945,4.2916669845581055,555600,4.3125,4.1666669845581055,2.7412967681884766
26-01-1994,4.0833330154418945,4.125,247800,4.1666669845581055,4.1458330154418945,2.727590799331665
27-01-1994,4.1458330154418945,4.1458330154418945,316200,4.2291669845581055,4.2083330154418945,2.768709421157837
28-01-1994,4.125,4.2083330154418945,306600,4.2291669845581055,4.1875,2.755002498626709
31-01-1994,4.1666669845581055,4.2083330154418945,729000,4.3333330154418945,4.2916669845581055,2.8235363960266113
01-02-1994,4.25,4.2708330154418945,562800,4.3333330154418945,4.2916669845581055,2.8235363960266113
02-02-1994,4.3125,4.3125,476400,4.4583330154418945,4.4166669845581055,2.905775308609009
03-02-1994,4.4583330154418945,4.4583330154418945,1547400,4.5208330154418945,4.5,2.9606006145477295
04-02-1994,4.2916669845581055,4.5,2234400,4.5,4.2916669845581055,2.8235363960266113
07-02-1994,4.2708330154418945,4.2916669845581055,1031400,4.3333330154418945,4.3125,2.8372418880462646
08-02-1994,4.3541669845581055,4.3541669845581055,744600,4.4166669845581055,4.4166669845581055,2.905775308609009
09-02-1994,4.3958330154418945,4.4166669845581055,1769400,4.625,4.5625,3.0017197132110596
10-02-1994,4.4583330154418945,4.6458330154418945,1324800,4.6666669845581055,4.5208330154418945,2.9743080139160156
11-02-1994,4.375,4.4791669845581055,588600,4.5,4.3958330154418945,2.892069101333618
14-02-1994,4.375,4.375,281400,4.4166669845581055,4.3958330154418945,2.892069101333618
15-02-1994,4.4375,4.4375,1396800,4.5625,4.5,2.9606006145477295
16-02-1994,4.5,4.5208330154418945,1219800,4.7083330154418945,4.5833330154418945,3.015425443649292
17-02-1994,4.5625,4.6458330154418945,1266600,4.7291669845581055,4.5833330154418945,3.015425443649292
18-02-1994,4.5,4.6041669845581055,765000,4.6041669845581055,4.5416669845581055,2.98801326751709
22-02-1994,4.4791669845581055,4.5625,1381200,4.5625,4.5625,3.0017197132110596
23-02-1994,4.5625,4.5625,1686000,4.75,4.6666669845581055,3.0702526569366455
24-02-1994,4.5416669845581055,4.625,789000,4.6666669845581055,4.5625,3.0017197132110596
25-02-1994,4.5833330154418945,4.5833330154418945,553200,4.6666669845581055,4.625,3.0428402423858643
28-02-1994,4.5833330154418945,4.625,601800,4.6458330154418945,4.625,3.0428402423858643
01-03-1994,4.5416669845581055,4.625,520200,4.6666669845581055,4.6458330154418945,3.0565457344055176
02-03-1994,4.4583330154418945,4.5,1390200,4.7083330154418945,4.7083330154418945,3.0976648330688477
03-03-1994,4.625,4.6875,771600,4.7291669845581055,4.6458330154418945,3.0565457344055176
04-03-1994,4.625,4.625,432600,4.7083330154418945,4.6875,3.0839593410491943
07-03-1994,4.6666669845581055,4.7083330154418945,1472400,4.8958330154418945,4.875,3.207317590713501
08-03-1994,4.9166669845581055,4.9583330154418945,2695800,5.0833330154418945,5.0625,3.330676317214966
09-03-1994,4.8333330154418945,5.0625,4705800,5.1875,5.0,3.289555549621582
10-03-1994,4.8333330154418945,4.9375,1109400,4.9375,4.9166669845581055,3.2347323894500732
11-03-1994,4.875,4.8958330154418945,673200,4.9375,4.875,3.207317590713501
14-03-1994,4.8958330154418945,4.8958330154418945,420600,4.9791669845581055,4.9583330154418945,3.2621426582336426
15-03-1994,4.8541669845581055,4.9791669845581055,451800,4.9791669845581055,4.8541669845581055,3.1936111450195312
16-03-1994,4.7916669845581055,4.8541669845581055,1750800,4.9166669845581055,4.875,3.207317590713501
17-03-1994,4.8958330154418945,4.8958330154418945,806400,4.9583330154418945,4.9375,3.2484371662139893
18-03-1994,4.9166669845581055,4.9583330154418945,443400,4.9791669845581055,4.9791669845581055,3.2758500576019287
21-03-1994,4.9583330154418945,4.9583330154418945,1815000,5.0208330154418945,5.0,3.289555549621582
22-03-1994,4.9791669845581055,5.0,796200,5.0416669845581055,5.0416669845581055,3.316969394683838
23-03-1994,5.0208330154418945,5.0416669845581055,651600,5.1458330154418945,5.0416669845581055,3.316969394683838
24-03-1994,4.8958330154418945,5.0208330154418945,1440600,5.0208330154418945,4.9166669845581055,3.2347323894500732
25-03-1994,4.75,4.875,1958400,4.875,4.8125,3.1661977767944336
28-03-1994,4.4583330154418945,4.7916669845581055,1499400,4.7916669845581055,4.6458330154418945,3.0565457344055176
29-03-1994,4.4583330154418945,4.6458330154418945,1030800,4.6458330154418945,4.4583330154418945,2.933187961578369
30-03-1994,4.1875,4.4166669845581055,1524000,4.4166669845581055,4.3333330154418945,2.850947856903076
31-03-1994,4.2083330154418945,4.3541669845581055,1779000,4.375,4.3333330154418945,2.850947856903076
04-04-1994,4.1458330154418945,4.2083330154418945,649800,4.4166669845581055,4.375,2.878361940383911
05-04-1994,4.4166669845581055,4.4166669845581055,1574400,4.5416669845581055,4.5416669845581055,2.98801326751709
06-04-1994,4.5208330154418945,4.5625,1923000,4.7916669845581055,4.7916669845581055,3.152491331100464
07-04-1994,4.75,4.75,1648200,5.1041669845581055,5.0833330154418945,3.3443827629089355
08-04-1994,4.8333330154418945,5.0416669845581055,2113800,5.0416669845581055,4.8333330154418945,3.1799046993255615
11-04-1994,4.7916669845581055,4.8333330154418945,898800,4.8333330154418945,4.8333330154418945,3.1799046993255615
12-04-1994,4.4375,4.8333330154418945,2665800,4.8333330154418945,4.4375,2.919480800628662
13-04-1994,4.1041669845581055,4.4166669845581055,6716400,4.4166669845581055,4.3125,2.8372418880462646
14-04-1994,4.2708330154418945,4.2916669845581055,2151600,4.4791669845581055,4.4791669845581055,2.9468953609466553
15-04-1994,4.3333330154418945,4.4583330154418945,643800,4.5,4.4166669845581055,2.905775308609009
18-04-1994,4.125,4.375,2845200,4.4166669845581055,4.25,2.7961227893829346
19-04-1994,4.1041669845581055,4.25,1414800,4.2708330154418945,4.1041669845581055,2.7001771926879883
20-04-1994,4.0833330154418945,4.1875,626400,4.2291669845581055,4.1041669845581055,2.7001771926879883
21-04-1994,4.1041669845581055,4.1041669845581055,1143600,4.3125,4.2916669845581055,2.8235363960266113
22-04-1994,4.3125,4.3333330154418945,1431000,4.3958330154418945,4.3541669845581055,2.864654541015625
25-04-1994,4.3541669845581055,4.3541669845581055,1074600,4.5833330154418945,4.5625,3.0017197132110596
26-04-1994,4.5208330154418945,4.5416669845581055,695400,4.6041669845581055,4.6041669845581055,3.0291340351104736
28-04-1994,4.5833330154418945,4.625,759000,4.625,4.5833330154418945,3.015425443649292
29-04-1994,4.5416669845581055,4.5625,400800,4.625,4.5625,3.0017197132110596
02-05-1994,4.5625,4.5833330154418945,452400,4.7083330154418945,4.6875,3.0839593410491943
03-05-1994,4.625,4.7083330154418945,172800,4.7083330154418945,4.6458330154418945,3.0565457344055176
04-05-1994,4.5416669845581055,4.625,551400,4.6458330154418945,4.5625,3.0017197132110596
05-05-1994,4.5208330154418945,4.5833330154418945,592200,4.5833330154418945,4.5833330154418945,3.015425443649292
06-05-1994,4.5,4.5416669845581055,286800,4.5416669845581055,4.5416669845581055,2.98801326751709
09-05-1994,4.4375,4.5208330154418945,662400,4.5208330154418945,4.4583330154418945,2.933187961578369
10-05-1994,4.5,4.5416669845581055,432600,4.6041669845581055,4.6041669845581055,3.0291340351104736
11-05-1994,4.5833330154418945,4.6875,700200,4.6875,4.6041669845581055,3.0291340351104736
12-05-1994,4.3958330154418945,4.5625,624000,4.5625,4.4166669845581055,2.905775308609009
13-05-1994,4.375,4.4375,286200,4.5208330154418945,4.4166669845581055,2.905775308609009
16-05-1994,4.3125,4.3958330154418945,424200,4.4166669845581055,4.3125,2.8372418880462646
17-05-1994,4.1041669845581055,4.3333330154418945,1039200,4.3333330154418945,4.1666669845581055,2.7412967681884766
18-05-1994,4.1875,4.1875,4243200,4.6666669845581055,4.6041669845581055,3.0291340351104736
19-05-1994,4.5,4.6041669845581055,2175000,4.6666669845581055,4.6041669845581055,3.0291340351104736
20-05-1994,4.5833330154418945,4.6041669845581055,1975200,4.7083330154418945,4.6458330154418945,3.0565457344055176
23-05-1994,4.5833330154418945,4.6041669845581055,1948200,4.6458330154418945,4.625,3.0428402423858643
24-05-1994,4.5833330154418945,4.625,652800,4.625,4.5833330154418945,3.015425443649292
25-05-1994,4.5833330154418945,4.625,238200,4.625,4.625,3.0428402423858643
26-05-1994,4.5833330154418945,4.6041669845581055,102000,4.6041669845581055,4.6041669845581055,3.0291340351104736
27-05-1994,4.5833330154418945,4.5833330154418945,386400,4.6458330154418945,4.6458330154418945,3.0565457344055176
31-05-1994,4.6041669845581055,4.625,1456800,4.7083330154418945,4.6666669845581055,3.0702526569366455
01-06-1994,4.625,4.6458330154418945,2037600,4.875,4.875,3.207317590713501
02-06-1994,4.8958330154418945,4.9166669845581055,2538000,5.1041669845581055,5.0625,3.330676317214966
03-06-1994,4.9166669845581055,5.0416669845581055,1964400,5.0416669845581055,4.9166669845581055,3.2347323894500732
06-06-1994,4.8958330154418945,4.9375,354600,4.9375,4.9375,3.2484371662139893
07-06-1994,4.75,4.9375,1228800,4.9375,4.75,3.1250762939453125
08-06-1994,4.6041669845581055,4.7916669845581055,3230400,4.7916669845581055,4.6458330154418945,3.0565457344055176
09-06-1994,4.5416669845581055,4.6041669845581055,1132800,4.6875,4.5625,3.0017197132110596
10-06-1994,4.5,4.5833330154418945,1942800,4.6041669845581055,4.5,2.9606006145477295
13-06-1994,4.5208330154418945,4.5416669845581055,2679000,4.5625,4.5208330154418945,2.9743080139160156
14-06-1994,4.5416669845581055,4.5416669845581055,1935600,4.625,4.5416669845581055,2.98801326751709
15-06-1994,4.5416669845581055,4.5416669845581055,2934600,4.7083330154418945,4.6666669845581055,3.0702526569366455
16-06-1994,4.6666669845581055,4.6666669845581055,852600,4.7916669845581055,4.75,3.1250762939453125
17-06-1994,4.7083330154418945,4.7083330154418945,1041600,4.8125,4.7916669845581055,3.152491331100464
20-06-1994,4.6041669845581055,4.7291669845581055,1135800,4.7291669845581055,4.7083330154418945,3.0976648330688477
21-06-1994,4.6041669845581055,4.6458330154418945,798000,4.6875,4.6666669845581055,3.0702526569366455
22-06-1994,4.6875,4.6875,409200,4.8333330154418945,4.8125,3.1661977767944336
23-06-1994,4.7083330154418945,4.7916669845581055,539400,4.8541669845581055,4.7291669845581055,3.1113717555999756
24-06-1994,4.5416669845581055,4.6875,755400,4.6875,4.5833330154418945,3.015425443649292
27-06-1994,4.5833330154418945,4.6041669845581055,756600,4.7291669845581055,4.7291669845581055,3.1113717555999756
28-06-1994,4.6875,4.7291669845581055,814800,4.7916669845581055,4.7708330154418945,3.1387853622436523
29-06-1994,4.7708330154418945,4.7708330154418945,1393800,4.8958330154418945,4.8541669845581055,3.1936111450195312
30-06-1994,4.7916669845581055,4.8958330154418945,779400,4.8958330154418945,4.7916669845581055,3.152491331100464
01-07-1994,4.7708330154418945,4.7916669845581055,924000,4.8541669845581055,4.8125,3.1661977767944336
05-07-1994,4.8333330154418945,4.8333330154418945,250200,4.8958330154418945,4.8958330154418945,3.2210237979888916
06-07-1994,4.8541669845581055,4.8541669845581055,399000,4.875,4.8541669845581055,3.1936111450195312
07-07-1994,4.8333330154418945,4.8333330154418945,1296600,4.8958330154418945,4.8958330154418945,3.2210237979888916
08-07-1994,4.875,4.875,837000,5.0208330154418945,4.9791669845581055,3.2758500576019287
11-07-1994,4.9375,4.9583330154418945,828600,4.9791669845581055,4.9583330154418945,3.2621426582336426
12-07-1994,4.875,4.9375,833400,4.9583330154418945,4.9583330154418945,3.2621426582336426
13-07-1994,4.9583330154418945,4.9583330154418945,910800,5.1041669845581055,5.0625,3.330676317214966
14-07-1994,5.1041669845581055,5.125,1684800,5.2083330154418945,5.1041669845581055,3.358088731765747
15-07-1994,4.9583330154418945,5.0625,616200,5.0625,5.0,3.289555549621582
18-07-1994,4.6666669845581055,4.6666669845581055,2097000,4.7291669845581055,4.6666669845581055,3.0702526569366455
19-07-1994,4.5,4.625,2343000,4.6666669845581055,4.625,3.0428402423858643
20-07-1994,4.3333330154418945,4.5833330154418945,2066400,4.6666669845581055,4.3541669845581055,2.864654541015625
21-07-1994,4.1666669845581055,4.375,3484800,4.3958330154418945,4.2916669845581055,2.8235363960266113
22-07-1994,4.2916669845581055,4.2916669845581055,1622400,4.5416669845581055,4.5208330154418945,2.9743080139160156
25-07-1994,4.4791669845581055,4.4791669845581055,1104600,4.625,4.5416669845581055,2.98801326751709
26-07-1994,4.3958330154418945,4.5208330154418945,647400,4.5625,4.3958330154418945,2.892069101333618
27-07-1994,4.1875,4.375,2230200,4.4166669845581055,4.25,2.7961227893829346
28-07-1994,4.3125,4.3125,1860600,4.4375,4.4375,2.919480800628662
29-07-1994,4.375,4.4166669845581055,1284000,4.5,4.4166669845581055,2.905775308609009
01-08-1994,4.4166669845581055,4.4166669845581055,465600,4.5,4.5,2.9606006145477295
02-08-1994,4.5208330154418945,4.5208330154418945,1336200,4.7291669845581055,4.7083330154418945,3.0976648330688477
03-08-1994,4.6458330154418945,4.6875,529200,4.7291669845581055,4.7083330154418945,3.0976648330688477
04-08-1994,4.6458330154418945,4.7291669845581055,1210200,4.7291669845581055,4.6666669845581055,3.0702526569366455
05-08-1994,4.625,4.625,649200,4.7708330154418945,4.75,3.1250762939453125
08-08-1994,4.6666669845581055,4.7291669845581055,672000,4.7291669845581055,4.7083330154418945,3.0976648330688477
09-08-1994,4.7083330154418945,4.7083330154418945,1491600,4.8125,4.7916669845581055,3.152491331100464
10-08-1994,4.7916669845581055,4.7916669845581055,1187400,5.0208330154418945,4.9791669845581055,3.2758500576019287
11-08-1994,4.9375,4.9791669845581055,1066800,5.0,4.9791669845581055,3.2758500576019287
12-08-1994,4.9583330154418945,4.9583330154418945,960600,5.0416669845581055,5.0416669845581055,3.316969394683838
15-08-1994,4.9791669845581055,5.0416669845581055,817800,5.0416669845581055,5.0,3.289555549621582
16-08-1994,4.9375,4.9375,4114800,5.125,5.0833330154418945,3.3443827629089355
17-08-1994,5.0833330154418945,5.0833330154418945,2329800,5.2708330154418945,5.1666669845581055,3.3992087841033936
18-08-1994,5.0625,5.1458330154418945,1764000,5.1458330154418945,5.1458330154418945,3.385500192642212
19-08-1994,5.0416669845581055,5.1458330154418945,1247400,5.1458330154418945,5.1041669845581055,3.358088731765747
22-08-1994,5.0625,5.125,703200,5.125,5.1041669845581055,3.358088731765747
23-08-1994,5.125,5.1458330154418945,949800,5.25,5.2083330154418945,3.426621437072754
24-08-1994,5.125,5.2083330154418945,1075800,5.25,5.1458330154418945,3.385500192642212
25-08-1994,5.0833330154418945,5.125,949800,5.1666669845581055,5.1666669845581055,3.3992087841033936
26-08-1994,5.1666669845581055,5.1666669845581055,1410000,5.2708330154418945,5.25,3.454033613204956
29-08-1994,5.2708330154418945,5.2916669845581055,1506000,5.3541669845581055,5.3125,3.495154619216919
30-08-1994,5.25,5.2916669845581055,1161000,5.4791669845581055,5.3958330154418945,3.5499799251556396
31-08-1994,5.3333330154418945,5.375,1001400,5.3958330154418945,5.375,3.5362720489501953
01-09-1994,5.2708330154418945,5.3333330154418945,2177400,5.375,5.3541669845581055,3.522566556930542
02-09-1994,5.25,5.3541669845581055,601200,5.3541669845581055,5.25,3.454033613204956
06-09-1994,5.1458330154418945,5.2708330154418945,717600,5.2708330154418945,5.1875,3.4129161834716797
07-09-1994,5.1666669845581055,5.1666669845581055,2843400,5.6458330154418945,5.4791669845581055,3.604806423187256
08-09-1994,5.3125,5.4583330154418945,1421400,5.5,5.3125,3.495154619216919
09-09-1994,5.1458330154418945,5.3125,1594200,5.3125,5.1458330154418945,3.385500192642212
12-09-1994,5.1041669845581055,5.1666669845581055,697800,5.2083330154418945,5.1458330154418945,3.385500192642212
13-09-1994,5.1875,5.3125,1761000,5.3125,5.2083330154418945,3.426621437072754
14-09-1994,5.1458330154418945,5.1875,435000,5.2083330154418945,5.1875,3.4129161834716797
15-09-1994,5.1666669845581055,5.1666669845581055,2423400,5.375,5.375,3.5362720489501953
16-09-1994,5.2291669845581055,5.375,4376400,5.3958330154418945,5.25,3.454033613204956
19-09-1994,5.2291669845581055,5.2708330154418945,862800,5.3125,5.2708330154418945,3.4677391052246094
20-09-1994,5.1875,5.1875,712800,5.2708330154418945,5.2708330154418945,3.4677391052246094
21-09-1994,5.125,5.25,1712400,5.25,5.1875,3.4129161834716797
22-09-1994,5.1458330154418945,5.1875,594000,5.2083330154418945,5.1666669845581055,3.3992087841033936
23-09-1994,5.1041669845581055,5.1875,1137000,5.1875,5.1041669845581055,3.358088731765747
26-09-1994,4.875,5.0,1145400,5.0208330154418945,5.0,3.289555549621582
27-09-1994,5.0,5.0,2127600,5.25,5.2291669845581055,3.4403293132781982
28-09-1994,5.2291669845581055,5.2291669845581055,3358200,5.5,5.5,3.6185123920440674
29-09-1994,5.4583330154418945,5.4791669845581055,1959600,5.5416669845581055,5.5,3.6185123920440674
30-09-1994,5.4791669845581055,5.5,688200,5.5208330154418945,5.5,3.6185123920440674
03-10-1994,5.4375,5.5,1314600,5.5625,5.5625,3.659630060195923
04-10-1994,5.25,5.5208330154418945,1709400,5.5208330154418945,5.25,3.454033613204956
05-10-1994,5.1458330154418945,5.2083330154418945,1275000,5.2291669845581055,5.2083330154418945,3.426621437072754
06-10-1994,5.0416669845581055,5.2083330154418945,3418800,5.2291669845581055,5.0625,3.330676317214966
07-10-1994,5.0833330154418945,5.0833330154418945,859200,5.3958330154418945,5.3958330154418945,3.5499799251556396
10-10-1994,5.3958330154418945,5.3958330154418945,448200,5.4791669845581055,5.4583330154418945,3.5910983085632324
11-10-1994,5.4791669845581055,5.5,1378200,5.625,5.5208330154418945,3.6322178840637207
12-10-1994,5.4583330154418945,5.5416669845581055,922200,5.5833330154418945,5.5833330154418945,3.673337936401367
13-10-1994,5.4583330154418945,5.5833330154418945,460200,5.6041669845581055,5.4583330154418945,3.5910983085632324
14-10-1994,5.3541669845581055,5.4791669845581055,312000,5.4791669845581055,5.4583330154418945,3.5910983085632324
17-10-1994,5.3958330154418945,5.4375,713400,5.4583330154418945,5.4166669845581055,3.563687324523926
18-10-1994,5.3541669845581055,5.375,592200,5.4166669845581055,5.375,3.5362720489501953
19-10-1994,5.3333330154418945,5.3541669845581055,1435800,5.4791669845581055,5.4375,3.577393054962158
20-10-1994,5.3958330154418945,5.4375,971400,5.5,5.3958330154418945,3.5499799251556396
21-10-1994,5.2291669845581055,5.3958330154418945,1152000,5.4166669845581055,5.375,3.5362720489501953
24-10-1994,5.3333330154418945,5.3541669845581055,363600,5.5,5.3958330154418945,3.5499799251556396
25-10-1994,5.3333330154418945,5.375,574800,5.375,5.3541669845581055,3.522566556930542
26-10-1994,5.4166669845581055,5.4166669845581055,727800,5.5833330154418945,5.5625,3.659630060195923
27-10-1994,5.5416669845581055,5.5416669845581055,1294800,5.8125,5.7708330154418945,3.7966957092285156
28-10-1994,5.8125,5.8125,2005800,6.125,6.0833330154418945,4.002292633056641
31-10-1994,5.9583330154418945,6.0416669845581055,1610400,6.0416669845581055,5.9583330154418945,3.920055866241455
01-11-1994,5.8125,5.9166669845581055,726000,5.9375,5.8333330154418945,3.8378167152404785
02-11-1994,5.7708330154418945,5.8125,1570800,5.9375,5.9166669845581055,3.8926427364349365
03-11-1994,5.7916669845581055,5.8958330154418945,894000,5.8958330154418945,5.8125,3.824108600616455
04-11-1994,5.7708330154418945,5.8333330154418945,754200,5.8333330154418945,5.8333330154418945,3.8378167152404785
07-11-1994,5.7916669845581055,5.8333330154418945,493800,5.8333330154418945,5.8333330154418945,3.8378167152404785
08-11-1994,5.7916669845581055,5.8333330154418945,1532400,5.9375,5.875,3.865227699279785
09-11-1994,5.6666669845581055,5.9166669845581055,999600,5.9375,5.7083330154418945,3.755575656890869
10-11-1994,5.625,5.7291669845581055,725400,5.7291669845581055,5.7291669845581055,3.7692837715148926
