Date,Low,Open,Volume,High,Close,Adjusted Close
21-09-1993,1.9629629850387573,1.9814809560775757,595350,2.0,2.0,1.5929983854293823
22-09-1993,1.9814809560775757,1.9814809560775757,232200,2.0185189247131348,1.9814809560775757,1.578248143196106
23-09-1993,1.9814809560775757,1.9814809560775757,199125,2.0185189247131348,2.0,1.5929983854293823
24-09-1993,2.0,2.0,105975,2.0185189247131348,2.0,1.5929983854293823
27-09-1993,2.0,2.0185189247131348,726975,2.0185189247131348,2.0,1.5929983854293823
28-09-1993,2.0,2.0,115425,2.0185189247131348,2.0,1.5929983854293823
29-09-1993,2.0,2.0,224100,2.0185189247131348,2.0185189247131348,1.6077487468719482
30-09-1993,2.0185189247131348,2.0185189247131348,417150,2.037036895751953,2.0185189247131348,1.6077487468719482
01-10-1993,2.0,2.037036895751953,269325,2.037036895751953,2.037036895751953,1.6224983930587769
04-10-1993,2.037036895751953,2.037036895751953,203175,2.055556058883667,2.055556058883667,1.6372495889663696
05-10-1993,2.055556058883667,2.055556058883667,243675,2.09259295463562,2.09259295463562,1.666748046875
06-10-1993,2.0740740299224854,2.0740740299224854,681075,2.09259295463562,2.09259295463562,1.666748046875
07-10-1993,2.055556058883667,2.0740740299224854,48600,2.0740740299224854,2.055556058883667,1.6372495889663696
08-10-1993,2.037036895751953,2.0740740299224854,91125,2.0740740299224854,2.055556058883667,1.6372495889663696
11-10-1993,2.037036895751953,2.055556058883667,122850,2.0740740299224854,2.0740740299224854,1.6519988775253296
12-10-1993,2.0185189247131348,2.055556058883667,702675,2.0740740299224854,2.0185189247131348,1.6077487468719482
13-10-1993,2.0185189247131348,2.0185189247131348,157275,2.037036895751953,2.0185189247131348,1.6077487468719482
14-10-1993,2.0185189247131348,2.037036895751953,267975,2.037036895751953,2.0185189247131348,1.6077487468719482
15-10-1993,2.0185189247131348,2.037036895751953,255150,2.055556058883667,2.0185189247131348,1.6077487468719482
18-10-1993,2.0185189247131348,2.037036895751953,235575,2.0740740299224854,2.0740740299224854,1.6519988775253296
19-10-1993,2.055556058883667,2.055556058883667,72900,2.0740740299224854,2.0740740299224854,1.6519988775253296
20-10-1993,2.055556058883667,2.0740740299224854,81675,2.0740740299224854,2.0740740299224854,1.6519988775253296
21-10-1993,1.9259259700775146,2.055556058883667,2920725,2.055556058883667,1.9629629850387573,1.563498616218567
22-10-1993,1.9259259700775146,1.9629629850387573,445500,1.9629629850387573,1.9629629850387573,1.563498616218567
25-10-1993,1.9814809560775757,1.9814809560775757,640575,2.0,2.0,1.5929983854293823
26-10-1993,1.9814809560775757,2.0,436725,2.0,2.0,1.5929983854293823
27-10-1993,1.9814809560775757,1.9814809560775757,105975,2.0,2.0,1.5929983854293823
28-10-1993,1.9814809560775757,2.0,209250,2.0,1.9814809560775757,1.578248143196106
29-10-1993,1.9814809560775757,1.9814809560775757,492075,2.037036895751953,2.037036895751953,1.6224983930587769
01-11-1993,1.9814809560775757,2.037036895751953,832275,2.037036895751953,2.037036895751953,1.6224983930587769
02-11-1993,2.0,2.037036895751953,81000,2.037036895751953,2.0185189247131348,1.6077487468719482
03-11-1993,2.0,2.0185189247131348,171450,2.0185189247131348,2.0,1.5929983854293823
04-11-1993,1.9814809560775757,2.0,523800,2.0185189247131348,1.9814809560775757,1.578248143196106
05-11-1993,1.944443941116333,1.9629629850387573,294975,1.9814809560775757,1.9629629850387573,1.563498616218567
08-11-1993,1.9629629850387573,1.9814809560775757,169425,1.9814809560775757,1.9814809560775757,1.578248143196106
09-11-1993,1.944443941116333,1.9814809560775757,282150,1.9814809560775757,1.9629629850387573,1.563498616218567
10-11-1993,1.944443941116333,1.944443941116333,571725,1.9814809560775757,1.9814809560775757,1.578248143196106
11-11-1993,1.9629629850387573,1.9814809560775757,606825,1.9814809560775757,1.9629629850387573,1.563498616218567
12-11-1993,1.944443941116333,1.9629629850387573,421200,1.9814809560775757,1.9629629850387573,1.563498616218567
15-11-1993,1.9259259700775146,1.9814809560775757,139725,1.9814809560775757,1.9259259700775146,1.5339995622634888
16-11-1993,1.9259259700775146,1.944443941116333,386775,1.944443941116333,1.9259259700775146,1.5339995622634888
17-11-1993,1.9259259700775146,1.9259259700775146,305100,1.9629629850387573,1.9629629850387573,1.563498616218567
18-11-1993,1.7037039995193481,1.9074070453643799,6517800,1.9074070453643799,1.7037039995193481,1.356999397277832
19-11-1993,1.6296299695968628,1.7037039995193481,4878225,1.7037039995193481,1.6481479406356812,1.3127487897872925
22-11-1993,1.5740740299224854,1.6296299695968628,3100950,1.6296299695968628,1.611111044883728,1.283248782157898
23-11-1993,1.611111044883728,1.611111044883728,1131975,1.6851849555969238,1.6296299695968628,1.2979991436004639
24-11-1993,1.6481479406356812,1.6481479406356812,3209625,1.6851849555969238,1.6666669845581055,1.3274993896484375
26-11-1993,1.6666669845581055,1.6666669845581055,306450,1.6666669845581055,1.6666669845581055,1.3274993896484375
29-11-1993,1.6851849555969238,1.6851849555969238,1120500,1.7407410144805908,1.7407410144805908,1.3864988088607788
30-11-1993,1.7222219705581665,1.7407410144805908,3541050,1.8518520593643188,1.8518520593643188,1.4749993085861206
01-12-1993,1.7592589855194092,1.8333330154418945,287550,1.8333330154418945,1.7592589855194092,1.4012491703033447
02-12-1993,1.7222219705581665,1.7592589855194092,408375,1.7592589855194092,1.7407410144805908,1.3864988088607788
03-12-1993,1.7222219705581665,1.7407410144805908,1678050,1.7407410144805908,1.7407410144805908,1.3864988088607788
06-12-1993,1.7222219705581665,1.7222219705581665,642600,1.7222219705581665,1.7222219705581665,1.3787893056869507
07-12-1993,1.7037039995193481,1.7222219705581665,380700,1.7407410144805908,1.7222219705581665,1.3787893056869507
08-12-1993,1.7407410144805908,1.7407410144805908,1404000,1.7777780294418335,1.7777780294418335,1.4232674837112427
09-12-1993,1.7777780294418335,1.7777780294418335,2397600,1.7962960004806519,1.7962960004806519,1.4380924701690674
10-12-1993,1.7777780294418335,1.7777780294418335,618975,1.7777780294418335,1.7777780294418335,1.4232674837112427
13-12-1993,1.7777780294418335,1.7777780294418335,739125,1.8148150444030762,1.8148150444030762,1.452918291091919
14-12-1993,1.7962960004806519,1.7962960004806519,641925,1.8148150444030762,1.7962960004806519,1.4380924701690674
15-12-1993,1.7962960004806519,1.8148150444030762,597375,1.8148150444030762,1.8148150444030762,1.452918291091919
16-12-1993,1.8148150444030762,1.8148150444030762,3235275,1.8518520593643188,1.8518520593643188,1.482569694519043
17-12-1993,1.8518520593643188,1.8518520593643188,2284875,1.9259259700775146,1.888888955116272,1.5122201442718506
20-12-1993,1.8703700304031372,1.8703700304031372,6124275,1.888888955116272,1.8703700304031372,1.4973946809768677
21-12-1993,1.8518520593643188,1.8518520593643188,692550,1.888888955116272,1.888888955116272,1.5122201442718506
22-12-1993,1.888888955116272,1.888888955116272,1374975,1.9074070453643799,1.888888955116272,1.5122201442718506
23-12-1993,1.888888955116272,1.888888955116272,468450,1.9074070453643799,1.888888955116272,1.5122201442718506
27-12-1993,1.8703700304031372,1.9074070453643799,420525,1.9074070453643799,1.8703700304031372,1.4973946809768677
28-12-1993,1.8518520593643188,1.8518520593643188,314550,1.8703700304031372,1.8518520593643188,1.482569694519043
29-12-1993,1.8518520593643188,1.8518520593643188,558225,1.888888955116272,1.8703700304031372,1.4973946809768677
30-12-1993,1.8518520593643188,1.8518520593643188,394200,1.888888955116272,1.888888955116272,1.5122201442718506
31-12-1993,1.888888955116272,1.888888955116272,6363225,1.9259259700775146,1.888888955116272,1.5122201442718506
03-01-1994,1.8703700304031372,1.8703700304031372,1483650,1.9259259700775146,1.888888955116272,1.5122201442718506
04-01-1994,1.888888955116272,1.888888955116272,293625,1.9074070453643799,1.9074070453643799,1.5270466804504395
05-01-1994,1.888888955116272,1.888888955116272,1485000,1.9074070453643799,1.9074070453643799,1.5270466804504395
06-01-1994,1.888888955116272,1.9074070453643799,949725,1.9074070453643799,1.888888955116272,1.5122201442718506
07-01-1994,1.888888955116272,1.9074070453643799,73575,1.9074070453643799,1.888888955116272,1.5122201442718506
10-01-1994,1.888888955116272,1.888888955116272,1019925,1.9074070453643799,1.9074070453643799,1.5270466804504395
11-01-1994,1.888888955116272,1.888888955116272,1439100,1.9074070453643799,1.888888955116272,1.5122201442718506
12-01-1994,1.888888955116272,1.888888955116272,1934550,1.9074070453643799,1.888888955116272,1.5122201442718506
13-01-1994,1.8518520593643188,1.888888955116272,1628100,1.9074070453643799,1.8518520593643188,1.482569694519043
14-01-1994,1.8148150444030762,1.8333330154418945,1237950,1.888888955116272,1.8703700304031372,1.4973946809768677
17-01-1994,1.8518520593643188,1.8703700304031372,261225,1.8703700304031372,1.8703700304031372,1.4973946809768677
18-01-1994,1.8518520593643188,1.8703700304031372,893025,1.888888955116272,1.8518520593643188,1.482569694519043
19-01-1994,1.8518520593643188,1.8518520593643188,162000,1.8703700304031372,1.8703700304031372,1.4973946809768677
20-01-1994,1.8518520593643188,1.8518520593643188,211950,1.8703700304031372,1.8518520593643188,1.482569694519043
21-01-1994,1.8148150444030762,1.8703700304031372,334800,1.8703700304031372,1.8148150444030762,1.452918291091919
24-01-1994,1.8148150444030762,1.8148150444030762,1460700,1.8518520593643188,1.8333330154418945,1.4677436351776123
25-01-1994,1.8148150444030762,1.8333330154418945,1152225,1.8518520593643188,1.8333330154418945,1.4677436351776123
26-01-1994,1.8148150444030762,1.8148150444030762,357075,1.8333330154418945,1.8333330154418945,1.4677436351776123
27-01-1994,1.8148150444030762,1.8148150444030762,435375,1.8333330154418945,1.8333330154418945,1.4677436351776123
28-01-1994,1.8148150444030762,1.8333330154418945,298350,1.8518520593643188,1.8518520593643188,1.482569694519043
31-01-1994,1.8148150444030762,1.8333330154418945,294300,1.8518520593643188,1.8148150444030762,1.452918291091919
01-02-1994,1.8148150444030762,1.8148150444030762,1968300,1.8333330154418945,1.8148150444030762,1.452918291091919
02-02-1994,1.7592589855194092,1.8148150444030762,685125,1.8333330154418945,1.7777780294418335,1.4232674837112427
03-02-1994,1.7407410144805908,1.7777780294418335,614925,1.7962960004806519,1.7592589855194092,1.4084409475326538
04-02-1994,1.7407410144805908,1.7407410144805908,884925,1.7962960004806519,1.7962960004806519,1.4380924701690674
07-02-1994,1.7407410144805908,1.7777780294418335,365175,1.7777780294418335,1.7592589855194092,1.4084409475326538
08-02-1994,1.7222219705581665,1.7592589855194092,1235250,1.7962960004806519,1.7407410144805908,1.3936156034469604
09-02-1994,1.7407410144805908,1.7407410144805908,421200,1.7592589855194092,1.7592589855194092,1.4084409475326538
10-02-1994,1.7777780294418335,1.7777780294418335,531225,1.8333330154418945,1.8148150444030762,1.452918291091919
11-02-1994,1.7592589855194092,1.7962960004806519,89775,1.7962960004806519,1.7592589855194092,1.4084409475326538
14-02-1994,1.7777780294418335,1.7777780294418335,319275,1.7962960004806519,1.7962960004806519,1.4380924701690674
15-02-1994,1.7777780294418335,1.7962960004806519,538650,1.8148150444030762,1.8148150444030762,1.452918291091919
16-02-1994,1.7592589855194092,1.8148150444030762,1074600,1.8148150444030762,1.7777780294418335,1.4232674837112427
17-02-1994,1.7592589855194092,1.7777780294418335,1185300,1.7962960004806519,1.7777780294418335,1.4232674837112427
18-02-1994,1.7592589855194092,1.7592589855194092,795825,1.7962960004806519,1.7962960004806519,1.4380924701690674
22-02-1994,1.7592589855194092,1.7777780294418335,314550,1.7777780294418335,1.7777780294418335,1.4232674837112427
23-02-1994,1.7407410144805908,1.7777780294418335,485325,1.7777780294418335,1.7407410144805908,1.3936156034469604
24-02-1994,1.7222219705581665,1.7592589855194092,243675,1.7592589855194092,1.7222219705581665,1.3787893056869507
25-02-1994,1.7222219705581665,1.7222219705581665,362475,1.7407410144805908,1.7407410144805908,1.3936156034469604
28-02-1994,1.7407410144805908,1.7407410144805908,1021275,1.7962960004806519,1.7592589855194092,1.4084409475326538
01-03-1994,1.7592589855194092,1.7592589855194092,5925825,1.7777780294418335,1.7777780294418335,1.4232674837112427
02-03-1994,1.7777780294418335,1.7777780294418335,972675,1.7962960004806519,1.7962960004806519,1.4380924701690674
03-03-1994,1.7962960004806519,1.7962960004806519,1207575,1.8148150444030762,1.8148150444030762,1.452918291091919
04-03-1994,1.7962960004806519,1.7962960004806519,558900,1.8333330154418945,1.7962960004806519,1.4380924701690674
07-03-1994,1.7777780294418335,1.7962960004806519,744525,1.8703700304031372,1.8703700304031372,1.4973946809768677
08-03-1994,1.8518520593643188,1.8518520593643188,1933200,1.9074070453643799,1.888888955116272,1.5122201442718506
09-03-1994,1.9074070453643799,1.9259259700775146,1988550,1.9629629850387573,1.9074070453643799,1.5270466804504395
10-03-1994,1.888888955116272,1.9074070453643799,421875,1.9074070453643799,1.888888955116272,1.5122201442718506
11-03-1994,1.8518520593643188,1.888888955116272,88425,1.888888955116272,1.8703700304031372,1.5044747591018677
14-03-1994,1.8518520593643188,1.8518520593643188,641925,1.9074070453643799,1.8703700304031372,1.5044747591018677
15-03-1994,1.8518520593643188,1.8518520593643188,444825,1.9074070453643799,1.9074070453643799,1.5342668294906616
16-03-1994,1.8703700304031372,1.888888955116272,238275,1.9074070453643799,1.888888955116272,1.519370198249817
17-03-1994,1.8703700304031372,1.8703700304031372,315900,1.888888955116272,1.8703700304031372,1.5044747591018677
18-03-1994,1.8518520593643188,1.888888955116272,712125,1.888888955116272,1.8518520593643188,1.489579677581787
21-03-1994,1.8518520593643188,1.8518520593643188,1376325,1.888888955116272,1.8703700304031372,1.5044747591018677
22-03-1994,1.8148150444030762,1.8703700304031372,392175,1.8703700304031372,1.8703700304031372,1.5044747591018677
23-03-1994,1.8518520593643188,1.8703700304031372,1742850,1.8703700304031372,1.8703700304031372,1.5044747591018677
24-03-1994,1.8518520593643188,1.8518520593643188,1223100,1.888888955116272,1.8703700304031372,1.5044747591018677
25-03-1994,1.8518520593643188,1.8518520593643188,1250775,1.9074070453643799,1.8703700304031372,1.5044747591018677
28-03-1994,1.8518520593643188,1.8703700304031372,481275,1.888888955116272,1.8703700304031372,1.5044747591018677
29-03-1994,1.8703700304031372,1.888888955116272,464400,1.9259259700775146,1.8703700304031372,1.5044747591018677
30-03-1994,1.7962960004806519,1.8703700304031372,234900,1.8703700304031372,1.7962960004806519,1.4448920488357544
31-03-1994,1.7777780294418335,1.7777780294418335,294300,1.8333330154418945,1.8333330154418945,1.474683403968811
04-04-1994,1.7777780294418335,1.7962960004806519,202500,1.8148150444030762,1.7962960004806519,1.4448920488357544
05-04-1994,1.7962960004806519,1.7962960004806519,2027025,1.8333330154418945,1.8148150444030762,1.4597880840301514
06-04-1994,1.8148150444030762,1.8148150444030762,1132650,1.8333330154418945,1.8333330154418945,1.474683403968811
07-04-1994,1.7962960004806519,1.8333330154418945,172125,1.8333330154418945,1.8333330154418945,1.474683403968811
08-04-1994,1.7962960004806519,1.8148150444030762,604125,1.8333330154418945,1.7962960004806519,1.4448920488357544
11-04-1994,1.7962960004806519,1.8148150444030762,775575,1.8148150444030762,1.7962960004806519,1.4448920488357544
12-04-1994,1.7777780294418335,1.7962960004806519,201825,1.7962960004806519,1.7962960004806519,1.4448920488357544
13-04-1994,1.7777780294418335,1.7777780294418335,120825,1.7962960004806519,1.7777780294418335,1.4299968481063843
14-04-1994,1.7777780294418335,1.7777780294418335,1520100,1.8333330154418945,1.8333330154418945,1.474683403968811
15-04-1994,1.8148150444030762,1.8333330154418945,484650,1.8703700304031372,1.8148150444030762,1.4597880840301514
18-04-1994,1.8148150444030762,1.8333330154418945,923400,1.8333330154418945,1.8148150444030762,1.4597880840301514
19-04-1994,1.8333330154418945,1.8333330154418945,654750,1.8703700304031372,1.8333330154418945,1.474683403968811
20-04-1994,1.8148150444030762,1.8148150444030762,471825,1.8333330154418945,1.8148150444030762,1.4597880840301514
21-04-1994,1.8148150444030762,1.8148150444030762,55350,1.8333330154418945,1.8333330154418945,1.474683403968811
22-04-1994,1.8518520593643188,1.8518520593643188,1563300,1.9629629850387573,1.944443941116333,1.56405770778656
25-04-1994,1.9629629850387573,1.9814809560775757,718200,2.0,1.9814809560775757,1.593849539756775
26-04-1994,1.9814809560775757,1.9814809560775757,498150,2.0185189247131348,2.0,1.6087461709976196
28-04-1994,1.9814809560775757,2.0,585225,2.037036895751953,2.037036895751953,1.6385371685028076
29-04-1994,2.037036895751953,2.037036895751953,764100,2.0740740299224854,2.0740740299224854,1.6683292388916016
02-05-1994,2.055556058883667,2.055556058883667,274050,2.064815044403076,2.055556058883667,1.653434157371521
03-05-1994,2.055556058883667,2.055556058883667,399600,2.1111109256744385,2.1111109256744385,1.6981201171875
04-05-1994,2.055556058883667,2.1111109256744385,811350,2.1111109256744385,2.0740740299224854,1.6683292388916016
05-05-1994,2.055556058883667,2.09259295463562,1892700,2.09259295463562,2.0740740299224854,1.6683292388916016
06-05-1994,2.0185189247131348,2.055556058883667,132975,2.055556058883667,2.037036895751953,1.6385371685028076
09-05-1994,2.055556058883667,2.055556058883667,234900,2.09259295463562,2.0740740299224854,1.6683292388916016
10-05-1994,2.0740740299224854,2.0740740299224854,1163700,2.09259295463562,2.09259295463562,1.6832247972488403
11-05-1994,2.0740740299224854,2.09259295463562,207900,2.1111109256744385,2.09259295463562,1.6832247972488403
12-05-1994,2.09259295463562,2.09259295463562,305100,2.1111109256744385,2.09259295463562,1.6832247972488403
13-05-1994,2.037036895751953,2.09259295463562,681075,2.09259295463562,2.0740740299224854,1.6683292388916016
16-05-1994,2.055556058883667,2.0740740299224854,211275,2.0740740299224854,2.055556058883667,1.653434157371521
17-05-1994,2.037036895751953,2.0740740299224854,159300,2.0740740299224854,2.037036895751953,1.6385371685028076
18-05-1994,2.055556058883667,2.055556058883667,1008450,2.1111109256744385,2.1111109256744385,1.6981201171875
19-05-1994,2.09259295463562,2.09259295463562,246375,2.1296300888061523,2.1296300888061523,1.713016152381897
20-05-1994,2.1111109256744385,2.1296300888061523,395550,2.1481480598449707,2.1111109256744385,1.6981201171875
23-05-1994,2.1111109256744385,2.1111109256744385,156600,2.1296300888061523,2.1296300888061523,1.713016152381897
24-05-1994,2.0740740299224854,2.1111109256744385,632475,2.1481480598449707,2.0740740299224854,1.6683292388916016
25-05-1994,2.055556058883667,2.09259295463562,334800,2.09259295463562,2.0740740299224854,1.6683292388916016
26-05-1994,2.055556058883667,2.09259295463562,258525,2.09259295463562,2.0740740299224854,1.6683292388916016
27-05-1994,2.037036895751953,2.09259295463562,434025,2.09259295463562,2.055556058883667,1.653434157371521
31-05-1994,2.0185189247131348,2.055556058883667,707400,2.055556058883667,2.037036895751953,1.6385371685028076
01-06-1994,2.037036895751953,2.037036895751953,3960900,2.0740740299224854,2.055556058883667,1.653434157371521
02-06-1994,2.055556058883667,2.055556058883667,1770525,2.09259295463562,2.09259295463562,1.6832247972488403
03-06-1994,2.0740740299224854,2.0740740299224854,379350,2.1111109256744385,2.09259295463562,1.6832247972488403
06-06-1994,2.09259295463562,2.1111109256744385,450225,2.1296300888061523,2.1296300888061523,1.713016152381897
07-06-1994,2.1111109256744385,2.1111109256744385,228150,2.1481480598449707,2.1296300888061523,1.713016152381897
08-06-1994,2.1111109256744385,2.1296300888061523,316575,2.1481480598449707,2.1111109256744385,1.6981201171875
09-06-1994,2.09259295463562,2.1111109256744385,170100,2.1296300888061523,2.1296300888061523,1.713016152381897
10-06-1994,2.0185189247131348,2.1111109256744385,1517400,2.1111109256744385,2.0185189247131348,1.630447268486023
13-06-1994,2.037036895751953,2.037036895751953,359100,2.09259295463562,2.09259295463562,1.6902801990509033
14-06-1994,2.09259295463562,2.09259295463562,315225,2.1296300888061523,2.1296300888061523,1.7201963663101196
15-06-1994,2.1111109256744385,2.1296300888061523,396225,2.1666669845581055,2.1481480598449707,1.735154151916504
16-06-1994,2.1481480598449707,2.1481480598449707,689850,2.277777910232544,2.277777910232544,1.8398634195327759
17-06-1994,2.185184955596924,2.277777910232544,289575,2.277777910232544,2.185184955596924,1.765071153640747
20-06-1994,2.1481480598449707,2.2037041187286377,189000,2.2037041187286377,2.2037041187286377,1.780029296875
21-06-1994,2.185184955596924,2.185184955596924,324000,2.2037041187286377,2.2037041187286377,1.780029296875
22-06-1994,2.2037041187286377,2.2037041187286377,411075,2.314815044403076,2.314815044403076,1.869779109954834
23-06-1994,2.259258985519409,2.2962958812713623,507600,2.2962958812713623,2.259258985519409,1.824904441833496
24-06-1994,2.1666669845581055,2.259258985519409,450225,2.259258985519409,2.2037041187286377,1.780029296875
27-06-1994,2.185184955596924,2.185184955596924,86400,2.222222089767456,2.2037041187286377,1.780029296875
28-06-1994,2.185184955596924,2.222222089767456,74250,2.222222089767456,2.222222089767456,1.7949881553649902
29-06-1994,2.2037041187286377,2.2037041187286377,409050,2.240741014480591,2.240741014480591,1.809945821762085
30-06-1994,2.185184955596924,2.2037041187286377,1728000,2.240741014480591,2.185184955596924,1.765071153640747
01-07-1994,2.2037041187286377,2.2037041187286377,280125,2.277777910232544,2.240741014480591,1.809945821762085
05-07-1994,2.240741014480591,2.240741014480591,168750,2.2962958812713623,2.277777910232544,1.8398634195327759
06-07-1994,2.259258985519409,2.277777910232544,400275,2.2962958812713623,2.277777910232544,1.8398634195327759
07-07-1994,2.259258985519409,2.277777910232544,160650,2.2962958812713623,2.277777910232544,1.8398634195327759
08-07-1994,2.277777910232544,2.277777910232544,141075,2.2962958812713623,2.277777910232544,1.8398634195327759
11-07-1994,2.240741014480591,2.2962958812713623,150525,2.2962958812713623,2.240741014480591,1.809945821762085
12-07-1994,2.240741014480591,2.240741014480591,558900,2.259258985519409,2.259258985519409,1.824904441833496
13-07-1994,2.277777910232544,2.277777910232544,1902150,2.3888890743255615,2.3703699111938477,1.9146535396575928
14-07-1994,2.3888890743255615,2.3888890743255615,683100,2.5,2.4814810752868652,2.0044023990631104
15-07-1994,2.444443941116333,2.462963104248047,624375,2.4814810752868652,2.4814810752868652,2.0044023990631104
18-07-1994,2.3703699111938477,2.462963104248047,184275,2.462963104248047,2.3703699111938477,1.9146535396575928
19-07-1994,2.314815044403076,2.3888890743255615,187650,2.3888890743255615,2.3333330154418945,1.8847370147705078
20-07-1994,2.3518519401550293,2.3518519401550293,519075,2.444443941116333,2.444443941116333,1.9744861125946045
21-07-1994,2.444443941116333,2.444443941116333,203850,2.444443941116333,2.444443941116333,1.9744861125946045
22-07-1994,2.40740704536438,2.4259259700775146,124200,2.4259259700775146,2.4259259700775146,1.9595274925231934
25-07-1994,2.3703699111938477,2.4259259700775146,446175,2.4259259700775146,2.3888890743255615,1.9296119213104248
26-07-1994,2.3518519401550293,2.3888890743255615,285525,2.3888890743255615,2.3703699111938477,1.9146535396575928
27-07-1994,2.314815044403076,2.3703699111938477,309825,2.3703699111938477,2.314815044403076,1.869779109954834
28-07-1994,2.2962958812713623,2.3333330154418945,213300,2.3518519401550293,2.3518519401550293,1.8996957540512085
29-07-1994,2.3518519401550293,2.3518519401550293,367200,2.40740704536438,2.3888890743255615,1.9296119213104248
01-08-1994,2.3703699111938477,2.3888890743255615,974700,2.3888890743255615,2.3703699111938477,1.9146535396575928
02-08-1994,2.3703699111938477,2.3703699111938477,272025,2.3888890743255615,2.3703699111938477,1.9146535396575928
03-08-1994,2.314815044403076,2.3703699111938477,1254150,2.3703699111938477,2.3518519401550293,1.8996957540512085
04-08-1994,2.3518519401550293,2.3518519401550293,346950,2.3703699111938477,2.3518519401550293,1.8996957540512085
05-08-1994,2.2962958812713623,2.3333330154418945,216675,2.3518519401550293,2.2962958812713623,1.854820966720581
08-08-1994,2.2962958812713623,2.314815044403076,51975,2.3333330154418945,2.314815044403076,1.869779109954834
09-08-1994,2.2962958812713623,2.314815044403076,29025,2.3333330154418945,2.314815044403076,1.869779109954834
10-08-1994,2.2962958812713623,2.314815044403076,70200,2.314815044403076,2.2962958812713623,1.854820966720581
11-08-1994,2.240741014480591,2.2962958812713623,63450,2.2962958812713623,2.259258985519409,1.824904441833496
12-08-1994,2.185184955596924,2.259258985519409,1317600,2.259258985519409,2.185184955596924,1.765071153640747
15-08-1994,2.2037041187286377,2.2037041187286377,523800,2.277777910232544,2.259258985519409,1.824904441833496
16-08-1994,2.240741014480591,2.240741014480591,295650,2.3703699111938477,2.3703699111938477,1.9146535396575928
17-08-1994,2.240741014480591,2.3703699111938477,453600,2.3888890743255615,2.277777910232544,1.8398634195327759
18-08-1994,2.277777910232544,2.277777910232544,396900,2.3703699111938477,2.3518519401550293,1.8996957540512085
19-08-1994,2.3333330154418945,2.3333330154418945,109350,2.3703699111938477,2.3703699111938477,1.9146535396575928
22-08-1994,2.3518519401550293,2.3703699111938477,129600,2.3888890743255615,2.3888890743255615,1.9296119213104248
23-08-1994,2.3703699111938477,2.3888890743255615,235575,2.3888890743255615,2.3888890743255615,1.9296119213104248
24-08-1994,2.3888890743255615,2.3888890743255615,164025,2.40740704536438,2.3888890743255615,1.9296119213104248
25-08-1994,2.3518519401550293,2.3888890743255615,152550,2.40740704536438,2.3703699111938477,1.9146535396575928
26-08-1994,2.3518519401550293,2.3518519401550293,213300,2.3888890743255615,2.3888890743255615,1.9296119213104248
29-08-1994,2.3888890743255615,2.3888890743255615,170100,2.4259259700775146,2.40740704536438,1.94456946849823
30-08-1994,2.3333330154418945,2.40740704536438,178875,2.40740704536438,2.3703699111938477,1.9146535396575928
31-08-1994,2.3518519401550293,2.3888890743255615,133650,2.3888890743255615,2.3888890743255615,1.9296119213104248
01-09-1994,2.2962958812713623,2.3703699111938477,192375,2.3703699111938477,2.314815044403076,1.869779109954834
02-09-1994,2.277777910232544,2.3518519401550293,267300,2.3518519401550293,2.2962958812713623,1.854820966720581
06-09-1994,2.277777910232544,2.314815044403076,166050,2.314815044403076,2.2962958812713623,1.854820966720581
07-09-1994,2.277777910232544,2.314815044403076,206550,2.3333330154418945,2.314815044403076,1.869779109954834
08-09-1994,2.314815044403076,2.314815044403076,199125,2.3703699111938477,2.314815044403076,1.869779109954834
09-09-1994,2.2962958812713623,2.314815044403076,39150,2.314815044403076,2.314815044403076,1.869779109954834
12-09-1994,2.2962958812713623,2.2962958812713623,212625,2.3333330154418945,2.3333330154418945,1.8920016288757324
13-09-1994,2.3333330154418945,2.3333330154418945,324675,2.3888890743255615,2.3703699111938477,1.922033667564392
14-09-1994,2.3518519401550293,2.3703699111938477,183600,2.3703699111938477,2.3703699111938477,1.922033667564392
15-09-1994,2.3518519401550293,2.3518519401550293,191700,2.4259259700775146,2.4259259700775146,1.9670807123184204
16-09-1994,2.3703699111938477,2.4259259700775146,263250,2.4259259700775146,2.3703699111938477,1.922033667564392
19-09-1994,2.3703699111938477,2.3703699111938477,263925,2.3888890743255615,2.3703699111938477,1.922033667564392
20-09-1994,2.314815044403076,2.3703699111938477,140400,2.3703699111938477,2.3518519401550293,1.9070181846618652
21-09-1994,2.314815044403076,2.314815044403076,122850,2.3333330154418945,2.314815044403076,1.8769875764846802
22-09-1994,2.2962958812713623,2.2962958812713623,2575800,2.6481480598449707,2.6296300888061523,2.1322567462921143
23-09-1994,2.4814810752868652,2.6296300888061523,1044900,2.6296300888061523,2.4814810752868652,2.012129545211792
26-09-1994,2.4814810752868652,2.5,170775,2.5,2.5,2.027146577835083
27-09-1994,2.4814810752868652,2.5,1172475,2.5185189247131348,2.5185189247131348,2.042161464691162
28-09-1994,2.5,2.5,1161000,2.6111109256744385,2.6111109256744385,2.1172399520874023
29-09-1994,2.5740740299224854,2.6111109256744385,261900,2.6111109256744385,2.5740740299224854,2.0872092247009277
30-09-1994,2.5740740299224854,2.59259295463562,351000,2.6296300888061523,2.6296300888061523,2.1322567462921143
03-10-1994,2.59259295463562,2.6111109256744385,218700,2.6111109256744385,2.6111109256744385,2.1172399520874023
04-10-1994,2.555556058883667,2.59259295463562,486675,2.6111109256744385,2.59259295463562,2.1022260189056396
