Date,Low,Open,Volume,High,Close,Adjusted Close
28-08-1992,1.861111044883728,1.861111044883728,12600,1.861111044883728,1.861111044883728,1.0646554231643677
31-08-1992,1.861111044883728,1.861111044883728,12600,1.861111044883728,1.861111044883728,1.0646554231643677
01-09-1992,1.875,1.875,820800,1.9097219705581665,1.9097219705581665,1.0924632549285889
02-09-1992,1.888888955116272,1.9027780294418335,73800,1.9166669845581055,1.8958330154418945,1.0845180749893188
03-09-1992,1.881943941116333,1.881943941116333,9000,1.881943941116333,1.881943941116333,1.0765727758407593
04-09-1992,1.881943941116333,1.881943941116333,0,1.881943941116333,1.881943941116333,1.0765727758407593
08-09-1992,1.881943941116333,1.881943941116333,176400,1.881943941116333,1.881943941116333,1.0765727758407593
09-09-1992,1.875,1.875,12600,1.881943941116333,1.881943941116333,1.0765727758407593
10-09-1992,1.861111044883728,1.875,59400,1.875,1.861111044883728,1.0646554231643677
11-09-1992,1.8333330154418945,1.861111044883728,1143000,1.861111044883728,1.8333330154418945,1.0487648248672485
14-09-1992,1.7777780294418335,1.819443941116333,198000,1.819443941116333,1.7916669845581055,1.0249296426773071
15-09-1992,1.7083330154418945,1.8125,376200,1.8125,1.7083330154418945,0.9772576689720154
16-09-1992,1.638888955116272,1.694443941116333,1474200,1.694443941116333,1.638888955116272,0.9375318884849548
17-09-1992,1.638888955116272,1.638888955116272,667800,1.6875,1.6875,0.9653407335281372
18-09-1992,1.6666669845581055,1.673611044883728,18000,1.673611044883728,1.6666669845581055,0.9534229636192322
21-09-1992,1.6597219705581665,1.6666669845581055,95400,1.6666669845581055,1.6597219705581665,0.9494498372077942
22-09-1992,1.6458330154418945,1.6458330154418945,72000,1.673611044883728,1.673611044883728,0.9573956727981567
23-09-1992,1.625,1.6666669845581055,172800,1.6666669845581055,1.625,0.929587185382843
24-09-1992,1.618056058883667,1.618056058883667,100800,1.625,1.625,0.929587185382843
25-09-1992,1.5416669845581055,1.625,345600,1.625,1.5416669845581055,0.8819164037704468
28-09-1992,1.5277780294418335,1.5277780294418335,131400,1.5416669845581055,1.5347219705581665,0.8779433369636536
29-09-1992,1.5416669845581055,1.5416669845581055,84600,1.548611044883728,1.5416669845581055,0.8819164037704468
30-09-1992,1.5,1.5277780294418335,104400,1.5277780294418335,1.5,0.8580804467201233
01-10-1992,1.4722219705581665,1.5,205200,1.5,1.4722219705581665,0.8421896696090698
02-10-1992,1.4791669845581055,1.4791669845581055,12600,1.4791669845581055,1.4791669845581055,0.8461630344390869
05-10-1992,1.4166669845581055,1.4652780294418335,664200,1.4652780294418335,1.430556058883667,0.8183553218841553
06-10-1992,1.423611044883728,1.4375,221400,1.4375,1.423611044883728,0.8143819570541382
07-10-1992,1.4166669845581055,1.423611044883728,99000,1.423611044883728,1.4166669845581055,0.8104097247123718
08-10-1992,1.3958330154418945,1.4166669845581055,232200,1.4166669845581055,1.4097219705581665,0.8064365983009338
09-10-1992,1.3333330154418945,1.4097219705581665,190800,1.4097219705581665,1.3333330154418945,0.762738049030304
12-10-1992,1.326388955116272,1.3333330154418945,811800,1.381943941116333,1.381943941116333,0.7905464172363281
13-10-1992,1.375,1.381943941116333,207000,1.444443941116333,1.444443941116333,0.8262990713119507
14-10-1992,1.4583330154418945,1.4583330154418945,385200,1.5972219705581665,1.5347219705581665,0.8779433369636536
15-10-1992,1.5347219705581665,1.548611044883728,525600,1.7291669845581055,1.701388955116272,0.9732860922813416
16-10-1992,1.6875,1.7083330154418945,376200,1.7083330154418945,1.6875,0.9653407335281372
19-10-1992,1.7222219705581665,1.7222219705581665,84600,1.743056058883667,1.7291669845581055,0.9891765117645264
20-10-1992,1.7222219705581665,1.743056058883667,18000,1.743056058883667,1.7222219705581665,0.9852027893066406
21-10-1992,1.694443941116333,1.7083330154418945,19800,1.7083330154418945,1.701388955116272,0.9732860922813416
22-10-1992,1.694443941116333,1.694443941116333,81000,1.7152780294418335,1.7083330154418945,0.9772576689720154
23-10-1992,1.680556058883667,1.694443941116333,23400,1.694443941116333,1.680556058883667,0.9613681435585022
26-10-1992,1.673611044883728,1.680556058883667,84600,1.6875,1.6875,0.9717652201652527
27-10-1992,1.6875,1.6875,41400,1.6875,1.6875,0.9717652201652527
28-10-1992,1.694443941116333,1.694443941116333,309600,1.701388955116272,1.694443941116333,0.9757638573646545
29-10-1992,1.694443941116333,1.701388955116272,208800,1.701388955116272,1.701388955116272,0.9797637462615967
30-10-1992,1.694443941116333,1.701388955116272,16200,1.701388955116272,1.694443941116333,0.9757638573646545
02-11-1992,1.694443941116333,1.701388955116272,23400,1.701388955116272,1.694443941116333,0.9757638573646545
03-11-1992,1.6527780294418335,1.680556058883667,928800,1.680556058883667,1.6597219705581665,0.9557691216468811
04-11-1992,1.5902780294418335,1.6527780294418335,174600,1.6527780294418335,1.5902780294418335,0.9157790541648865
05-11-1992,1.5902780294418335,1.5902780294418335,118800,1.611111044883728,1.5972219705581665,0.9197785258293152
06-11-1992,1.5972219705581665,1.5972219705581665,64800,1.6041669845581055,1.6041669845581055,0.9237773418426514
09-11-1992,1.5416669845581055,1.548611044883728,376200,1.555556058883667,1.555556058883667,0.8957836627960205
10-11-1992,1.5416669845581055,1.5416669845581055,30600,1.569443941116333,1.569443941116333,0.9037814140319824
11-11-1992,1.569443941116333,1.569443941116333,30600,1.576388955116272,1.576388955116272,0.9077811241149902
12-11-1992,1.569443941116333,1.5833330154418945,28800,1.5833330154418945,1.569443941116333,0.9037814140319824
13-11-1992,1.576388955116272,1.576388955116272,59400,1.5833330154418945,1.5833330154418945,0.9117798209190369
16-11-1992,1.576388955116272,1.5833330154418945,126000,1.5972219705581665,1.5972219705581665,0.9197785258293152
17-11-1992,1.576388955116272,1.5972219705581665,1008000,1.611111044883728,1.5833330154418945,0.9117798209190369
18-11-1992,1.5833330154418945,1.5833330154418945,120600,1.7083330154418945,1.7083330154418945,0.9837622046470642
19-11-1992,1.7222219705581665,1.7291669845581055,169200,1.756943941116333,1.756943941116333,1.0117555856704712
20-11-1992,1.756943941116333,1.756943941116333,153000,1.819443941116333,1.819443941116333,1.047747015953064
23-11-1992,1.826388955116272,1.826388955116272,171000,1.8333330154418945,1.8333330154418945,1.0557447671890259
24-11-1992,1.826388955116272,1.826388955116272,77400,1.8541669845581055,1.8472219705581665,1.063742756843567
25-11-1992,1.8402780294418335,1.8402780294418335,88200,1.888888955116272,1.888888955116272,1.0877370834350586
27-11-1992,1.8958330154418945,1.9027780294418335,5400,1.9027780294418335,1.8958330154418945,1.0917357206344604
30-11-1992,1.8333330154418945,1.888888955116272,304200,1.888888955116272,1.8472219705581665,1.063742756843567
01-12-1992,1.826388955116272,1.8333330154418945,57600,1.8402780294418335,1.8402780294418335,1.0597442388534546
02-12-1992,1.8333330154418945,1.8333330154418945,138600,1.8472219705581665,1.8472219705581665,1.063742756843567
03-12-1992,1.8472219705581665,1.8472219705581665,45000,1.8472219705581665,1.8472219705581665,1.063742756843567
04-12-1992,1.8541669845581055,1.8541669845581055,115200,1.9166669845581055,1.9166669845581055,1.1037333011627197
07-12-1992,1.9027780294418335,1.9027780294418335,37800,1.9027780294418335,1.9027780294418335,1.095736026763916
08-12-1992,1.875,1.888888955116272,95400,1.888888955116272,1.875,1.0797392129898071
09-12-1992,1.868056058883667,1.868056058883667,192600,1.875,1.875,1.0797392129898071
10-12-1992,1.875,1.875,10800,1.875,1.875,1.0797392129898071
11-12-1992,1.875,1.875,1643400,1.9791669845581055,1.9791669845581055,1.139724612236023
14-12-1992,1.944443941116333,1.993056058883667,320400,2.006943941116333,1.9722219705581665,1.1357252597808838
15-12-1992,1.9652780294418335,1.9652780294418335,1800,1.9652780294418335,1.9652780294418335,1.1317270994186401
16-12-1992,1.9583330154418945,1.9583330154418945,172800,1.9722219705581665,1.9652780294418335,1.1317270994186401
17-12-1992,1.9583330154418945,1.9652780294418335,46800,1.9652780294418335,1.9583330154418945,1.1277273893356323
18-12-1992,1.9375,1.9652780294418335,127800,1.9652780294418335,1.9375,1.1157302856445312
21-12-1992,1.881943941116333,1.9166669845581055,201600,1.923611044883728,1.923611044883728,1.1077319383621216
22-12-1992,1.930556058883667,1.930556058883667,387000,1.9722219705581665,1.9652780294418335,1.1317270994186401
23-12-1992,1.9791669845581055,1.9791669845581055,115200,2.034722089767456,2.0,1.1517220735549927
24-12-1992,1.993056058883667,2.0,401400,2.0,1.993056058883667,1.1477234363555908
28-12-1992,1.986111044883728,1.986111044883728,21600,1.993056058883667,1.993056058883667,1.1477234363555908
29-12-1992,2.0,2.0,369000,2.0763890743255615,2.0625,1.1877130270004272
30-12-1992,2.0763890743255615,2.0763890743255615,160200,2.1111109256744385,2.1111109256744385,1.2157059907913208
31-12-1992,2.1111109256744385,2.1111109256744385,257400,2.125,2.125,1.22370445728302
04-01-1993,2.069443941116333,2.1111109256744385,370800,2.1111109256744385,2.0833330154418945,1.1997098922729492
05-01-1993,2.0763890743255615,2.0833330154418945,149400,2.0833330154418945,2.0763890743255615,1.1957110166549683
06-01-1993,2.069443941116333,2.0763890743255615,550800,2.0763890743255615,2.0763890743255615,1.1957110166549683
07-01-1993,1.9791669845581055,2.0833330154418945,131400,2.0833330154418945,1.9791669845581055,1.139724612236023
08-01-1993,1.930556058883667,1.9722219705581665,140400,1.9722219705581665,1.9375,1.1157302856445312
11-01-1993,1.944443941116333,1.944443941116333,165600,1.9652780294418335,1.9583330154418945,1.1277273893356323
12-01-1993,1.9652780294418335,1.9652780294418335,23400,1.9722219705581665,1.9722219705581665,1.1357252597808838
13-01-1993,1.9791669845581055,1.9791669845581055,201600,2.006943941116333,2.006943941116333,1.1557207107543945
14-01-1993,2.0,2.0,82800,2.0833330154418945,2.0833330154418945,1.1997098922729492
15-01-1993,2.0625,2.0833330154418945,144000,2.0833330154418945,2.069443941116333,1.1917120218276978
18-01-1993,2.069443941116333,2.069443941116333,77400,2.0833330154418945,2.069443941116333,1.1917120218276978
19-01-1993,2.006943941116333,2.069443941116333,194400,2.097222089767456,2.006943941116333,1.1557207107543945
20-01-1993,1.993056058883667,1.993056058883667,68400,2.0138890743255615,2.006943941116333,1.1557207107543945
21-01-1993,1.9652780294418335,1.986111044883728,574200,2.0,1.993056058883667,1.1477234363555908
22-01-1993,2.0,2.0,662400,2.034722089767456,2.0208330154418945,1.1637187004089355
25-01-1993,1.9791669845581055,2.0138890743255615,208800,2.0138890743255615,1.9791669845581055,1.1460258960723877
26-01-1993,1.986111044883728,1.993056058883667,559800,2.0138890743255615,2.006943941116333,1.1621099710464478
27-01-1993,2.006943941116333,2.0138890743255615,109800,2.0208330154418945,2.006943941116333,1.1621099710464478
28-01-1993,2.0208330154418945,2.0208330154418945,248400,2.090277910232544,2.090277910232544,1.2103638648986816
29-01-1993,2.090277910232544,2.090277910232544,311400,2.1041669845581055,2.090277910232544,1.2103638648986816
01-02-1993,2.097222089767456,2.097222089767456,190800,2.131943941116333,2.1111109256744385,1.2224271297454834
02-02-1993,2.1111109256744385,2.1111109256744385,174600,2.125,2.1111109256744385,1.2224271297454834
03-02-1993,2.125,2.125,145800,2.1875,2.180556058883667,1.2626402378082275
04-02-1993,2.1736109256744385,2.1736109256744385,633600,2.347222089767456,2.2638890743255615,1.3108924627304077
05-02-1993,2.256943941116333,2.277777910232544,75600,2.2986109256744385,2.2708330154418945,1.3149138689041138
08-02-1993,2.2013890743255615,2.222222089767456,126000,2.222222089767456,2.2013890743255615,1.274702548980713
09-02-1993,2.1666669845581055,2.1875,151200,2.194443941116333,2.180556058883667,1.2626402378082275
10-02-1993,2.180556058883667,2.1875,405000,2.25,2.25,1.302850365638733
11-02-1993,2.2361109256744385,2.2361109256744385,540000,2.2986109256744385,2.2986109256744385,1.3309992551803589
12-02-1993,2.25,2.2916669845581055,392400,2.305556058883667,2.284722089767456,1.3229559659957886
16-02-1993,2.215277910232544,2.2638890743255615,291600,2.2638890743255615,2.215277910232544,1.2827445268630981
17-02-1993,2.194443941116333,2.2013890743255615,322200,2.222222089767456,2.2083330154418945,1.2787230014801025
18-02-1993,2.222222089767456,2.222222089767456,122400,2.25,2.222222089767456,1.2867655754089355
19-02-1993,2.2083330154418945,2.2361109256744385,27000,2.2361109256744385,2.2083330154418945,1.2787230014801025
22-02-1993,2.2013890743255615,2.222222089767456,19800,2.222222089767456,2.2013890743255615,1.274702548980713
23-02-1993,2.194443941116333,2.222222089767456,136800,2.222222089767456,2.222222089767456,1.2867655754089355
24-02-1993,2.222222089767456,2.222222089767456,189000,2.305556058883667,2.277777910232544,1.3189352750778198
25-02-1993,2.2083330154418945,2.2638890743255615,520200,2.2638890743255615,2.222222089767456,1.2867655754089355
26-02-1993,2.2083330154418945,2.2083330154418945,165600,2.215277910232544,2.2083330154418945,1.2787230014801025
01-03-1993,2.1666669845581055,2.2083330154418945,93600,2.215277910232544,2.1666669845581055,1.2545970678329468
02-03-1993,2.1111109256744385,2.125,169200,2.125,2.1111109256744385,1.238303303718567
03-03-1993,2.0763890743255615,2.090277910232544,538200,2.1111109256744385,2.1111109256744385,1.238303303718567
04-03-1993,2.097222089767456,2.097222089767456,2422800,2.1875,2.1875,1.28311026096344
05-03-1993,2.2013890743255615,2.2013890743255615,856800,2.2916669845581055,2.222222089767456,1.303477168083191
08-03-1993,2.2083330154418945,2.222222089767456,108000,2.2291669845581055,2.222222089767456,1.303477168083191
09-03-1993,2.1736109256744385,2.2291669845581055,205200,2.2291669845581055,2.222222089767456,1.303477168083191
10-03-1993,2.222222089767456,2.243056058883667,1035000,2.375,2.3333330154418945,1.3686519861221313
11-03-1993,2.3333330154418945,2.3333330154418945,599400,2.4791669845581055,2.4583330154418945,1.4419710636138916
12-03-1993,2.3888890743255615,2.4583330154418945,343800,2.472222089767456,2.3888890743255615,1.4012380838394165
15-03-1993,2.3888890743255615,2.3958330154418945,70200,2.409722089767456,2.409722089767456,1.4134576320648193
16-03-1993,2.3888890743255615,2.409722089767456,464400,2.4236109256744385,2.402777910232544,1.4093854427337646
17-03-1993,2.3888890743255615,2.409722089767456,208800,2.4375,2.3888890743255615,1.4012380838394165
18-03-1993,2.3611109256744385,2.3958330154418945,113400,2.3958330154418945,2.3611109256744385,1.3849449157714844
19-03-1993,2.3611109256744385,2.3611109256744385,86400,2.402777910232544,2.402777910232544,1.4093854427337646
22-03-1993,2.3958330154418945,2.402777910232544,603000,2.444443941116333,2.444443941116333,1.4338245391845703
23-03-1993,2.4583330154418945,2.465277910232544,190800,2.5138890743255615,2.4583330154418945,1.4419710636138916
24-03-1993,2.4513890743255615,2.4513890743255615,142200,2.472222089767456,2.472222089767456,1.450118064880371
25-03-1993,2.4513890743255615,2.4583330154418945,109800,2.472222089767456,2.4583330154418945,1.4419710636138916
26-03-1993,2.4236109256744385,2.4583330154418945,430200,2.4861109256744385,2.4861109256744385,1.4582654237747192
29-03-1993,2.4513890743255615,2.4861109256744385,196200,2.4861109256744385,2.4513890743255615,1.4378987550735474
30-03-1993,2.4375,2.444443941116333,50400,2.4513890743255615,2.444443941116333,1.4338245391845703
31-03-1993,2.402777910232544,2.4166669845581055,327600,2.444443941116333,2.4375,1.429751992225647
01-04-1993,2.3888890743255615,2.4236109256744385,342000,2.4375,2.402777910232544,1.4093854427337646
02-04-1993,2.305556058883667,2.381943941116333,298800,2.381943941116333,2.347222089767456,1.3767975568771362
05-04-1993,2.305556058883667,2.340277910232544,37800,2.340277910232544,2.305556058883667,1.352358341217041
06-04-1993,2.2361109256744385,2.305556058883667,316800,2.347222089767456,2.347222089767456,1.3767975568771362
07-04-1993,2.3333330154418945,2.3611109256744385,140400,2.368056058883667,2.3541669845581055,1.3808706998825073
08-04-1993,2.3333330154418945,2.3611109256744385,41400,2.3611109256744385,2.3333330154418945,1.3686519861221313
12-04-1993,2.2986109256744385,2.319443941116333,50400,2.3263890743255615,2.305556058883667,1.352358341217041
13-04-1993,2.305556058883667,2.305556058883667,435600,2.368056058883667,2.368056058883667,1.3890190124511719
14-04-1993,2.347222089767456,2.368056058883667,133200,2.368056058883667,2.368056058883667,1.3890190124511719
15-04-1993,2.368056058883667,2.368056058883667,262800,2.3888890743255615,2.3888890743255615,1.4012380838394165
16-04-1993,2.381943941116333,2.3888890743255615,81000,2.409722089767456,2.402777910232544,1.4093854427337646
19-04-1993,2.3541669845581055,2.381943941116333,106200,2.381943941116333,2.381943941116333,1.3971644639968872
20-04-1993,2.2916669845581055,2.3611109256744385,410400,2.402777910232544,2.381943941116333,1.3971644639968872
21-04-1993,2.2916669845581055,2.381943941116333,228600,2.381943941116333,2.2986109256744385,1.3482840061187744
22-04-1993,2.277777910232544,2.3125,111600,2.319443941116333,2.277777910232544,1.336064100265503
23-04-1993,2.194443941116333,2.277777910232544,221400,2.2916669845581055,2.2013890743255615,1.291257619857788
26-04-1993,2.131943941116333,2.194443941116333,977400,2.2083330154418945,2.159722089767456,1.2732434272766113
27-04-1993,2.159722089767456,2.1666669845581055,57600,2.1875,2.1875,1.2896194458007812
28-04-1993,2.118056058883667,2.1875,244800,2.194443941116333,2.1458330154418945,1.265054702758789
29-04-1993,2.1458330154418945,2.159722089767456,84600,2.159722089767456,2.159722089767456,1.2732434272766113
30-04-1993,2.055556058883667,2.1458330154418945,1128600,2.2083330154418945,2.2083330154418945,1.30190110206604
03-05-1993,2.2013890743255615,2.2083330154418945,568800,2.2361109256744385,2.2291669845581055,1.3141828775405884
04-05-1993,2.222222089767456,2.222222089767456,230400,2.243056058883667,2.222222089767456,1.3100895881652832
05-05-1993,2.222222089767456,2.222222089767456,138600,2.277777910232544,2.277777910232544,1.3428418636322021
06-05-1993,2.277777910232544,2.277777910232544,165600,2.3263890743255615,2.305556058883667,1.3592184782028198
07-05-1993,2.277777910232544,2.3125,257400,2.319443941116333,2.284722089767456,1.3469351530075073
10-05-1993,2.2916669845581055,2.2986109256744385,52200,2.3263890743255615,2.305556058883667,1.3592184782028198
11-05-1993,2.284722089767456,2.2916669845581055,387000,2.3611109256744385,2.3611109256744385,1.3919708728790283
12-05-1993,2.3333330154418945,2.347222089767456,63000,2.3611109256744385,2.3541669845581055,1.3878763914108276
13-05-1993,2.319443941116333,2.3263890743255615,84600,2.340277910232544,2.340277910232544,1.379688024520874
14-05-1993,2.3263890743255615,2.3333330154418945,270000,2.3541669845581055,2.3333330154418945,1.3755940198898315
17-05-1993,2.347222089767456,2.3541669845581055,685800,2.368056058883667,2.3611109256744385,1.3919708728790283
18-05-1993,2.3541669845581055,2.3541669845581055,412200,2.368056058883667,2.3541669845581055,1.3878763914108276
19-05-1993,2.347222089767456,2.347222089767456,201600,2.375,2.368056058883667,1.3960648775100708
20-05-1993,2.347222089767456,2.3541669845581055,189000,2.3888890743255615,2.3888890743255615,1.4083470106124878
21-05-1993,2.409722089767456,2.409722089767456,412200,2.5208330154418945,2.5138890743255615,1.4820388555526733
24-05-1993,2.5,2.5416669845581055,219600,2.5416669845581055,2.534722089767456,1.4943207502365112
25-05-1993,2.5208330154418945,2.534722089767456,293400,2.618056058883667,2.6041669845581055,1.5352610349655151
26-05-1993,2.590277910232544,2.590277910232544,185400,2.631943941116333,2.631943941116333,1.5516374111175537
27-05-1993,2.625,2.631943941116333,358200,2.652777910232544,2.631943941116333,1.5516374111175537
28-05-1993,2.625,2.625,167400,2.6458330154418945,2.6458330154418945,1.5598253011703491
01-06-1993,2.659722089767456,2.659722089767456,781200,2.7083330154418945,2.694443941116333,1.5884829759597778
02-06-1993,2.680556058883667,2.7013890743255615,651600,2.715277910232544,2.715277910232544,1.6007651090621948
03-06-1993,2.6736109256744385,2.715277910232544,982800,2.722222089767456,2.722222089767456,1.6048593521118164
04-06-1993,2.7083330154418945,2.7083330154418945,747000,2.819443941116333,2.819443941116333,1.6621760129928589
07-06-1993,2.777777910232544,2.8333330154418945,316800,2.8333330154418945,2.819443941116333,1.6621760129928589
08-06-1993,2.8333330154418945,2.8333330154418945,448200,2.9861109256744385,2.972222089767456,1.752245306968689
09-06-1993,2.777777910232544,2.9583330154418945,777600,2.9861109256744385,2.868056058883667,1.690834641456604
10-06-1993,2.8263890743255615,2.868056058883667,552600,2.8888890743255615,2.8263890743255615,1.6662706136703491
11-06-1993,2.805556058883667,2.805556058883667,196200,2.8333330154418945,2.8333330154418945,1.670363187789917
14-06-1993,2.8125,2.8263890743255615,723600,2.8333330154418945,2.8333330154418945,1.670363187789917
15-06-1993,2.819443941116333,2.819443941116333,808200,2.8333330154418945,2.8333330154418945,1.670363187789917
16-06-1993,2.7013890743255615,2.819443941116333,1175400,2.847222089767456,2.7638890743255615,1.629424810409546
17-06-1993,2.756943941116333,2.7638890743255615,369000,2.8125,2.7916669845581055,1.6458004713058472
18-06-1993,2.722222089767456,2.7916669845581055,109800,2.7916669845581055,2.743056058883667,1.6171427965164185
21-06-1993,2.6736109256744385,2.743056058883667,115200,2.743056058883667,2.6875,1.584389567375183
22-06-1993,2.694443941116333,2.7013890743255615,387000,2.743056058883667,2.715277910232544,1.6007651090621948
23-06-1993,2.715277910232544,2.715277910232544,189000,2.756943941116333,2.7361109256744385,1.613046646118164
24-06-1993,2.722222089767456,2.722222089767456,316800,2.7361109256744385,2.7361109256744385,1.613046646118164
25-06-1993,2.722222089767456,2.7361109256744385,75600,2.7361109256744385,2.7291669845581055,1.6089543104171753
28-06-1993,2.694443941116333,2.7361109256744385,82800,2.7361109256744385,2.694443941116333,1.5884829759597778
29-06-1993,2.6388890743255615,2.652777910232544,244800,2.659722089767456,2.652777910232544,1.5639196634292603
30-06-1993,2.652777910232544,2.652777910232544,117000,2.6666669845581055,2.6666669845581055,1.5721079111099243
01-07-1993,2.590277910232544,2.652777910232544,210600,2.659722089767456,2.625,1.5475430488586426
02-07-1993,2.569443941116333,2.618056058883667,316800,2.625,2.569443941116333,1.514790415763855
06-07-1993,2.5833330154418945,2.5833330154418945,491400,2.652777910232544,2.625,1.5475430488586426
07-07-1993,2.6041669845581055,2.618056058883667,459000,2.6458330154418945,2.6041669845581055,1.5352610349655151
08-07-1993,2.6041669845581055,2.6041669845581055,664200,2.652777910232544,2.6388890743255615,1.5557310581207275
09-07-1993,2.6458330154418945,2.6458330154418945,554400,2.6666669845581055,2.6666669845581055,1.5721079111099243
12-07-1993,2.6736109256744385,2.680556058883667,720000,2.75,2.75,1.6212369203567505
13-07-1993,2.75,2.75,1299600,2.777777910232544,2.756943941116333,1.6253297328948975
14-07-1993,2.7361109256744385,2.7708330154418945,1594800,2.8333330154418945,2.75,1.6212369203567505
15-07-1993,2.7361109256744385,2.7361109256744385,322200,2.784722089767456,2.784722089767456,1.6417068243026733
16-07-1993,2.7708330154418945,2.784722089767456,185400,2.7986109256744385,2.7986109256744385,1.6498942375183105
19-07-1993,2.7638890743255615,2.7916669845581055,277200,2.805556058883667,2.7986109256744385,1.6498942375183105
20-07-1993,2.777777910232544,2.784722089767456,316800,2.805556058883667,2.7986109256744385,1.6498942375183105
21-07-1993,2.784722089767456,2.7986109256744385,210600,2.7986109256744385,2.7916669845581055,1.6458004713058472
22-07-1993,2.805556058883667,2.805556058883667,162000,2.8263890743255615,2.819443941116333,1.6621760129928589
23-07-1993,2.7986109256744385,2.7986109256744385,203400,2.8333330154418945,2.8333330154418945,1.670363187789917
26-07-1993,2.8333330154418945,2.8333330154418945,237600,2.9166669845581055,2.8333330154418945,1.6775994300842285
27-07-1993,2.8263890743255615,2.8263890743255615,3214800,2.9236109256744385,2.9166669845581055,1.726941704750061
28-07-1993,2.9236109256744385,2.930556058883667,910800,2.9791669845581055,2.9583330154418945,1.7516127824783325
29-07-1993,2.9583330154418945,2.9583330154418945,1247400,3.0208330154418945,3.0208330154418945,1.788618803024292
30-07-1993,3.0,3.0208330154418945,790200,3.0208330154418945,3.0138890743255615,1.7845067977905273
02-08-1993,2.972222089767456,3.0138890743255615,127800,3.0138890743255615,2.9791669845581055,1.7639485597610474
03-08-1993,2.9375,2.972222089767456,304200,2.972222089767456,2.9375,1.739276647567749
04-08-1993,2.944443941116333,2.944443941116333,792000,2.972222089767456,2.972222089767456,1.7598371505737305
05-08-1993,2.965277910232544,2.972222089767456,147600,3.006943941116333,2.9861109256744385,1.7680599689483643
06-08-1993,2.965277910232544,2.965277910232544,561600,3.0,2.9861109256744385,1.7680599689483643
09-08-1993,2.9791669845581055,2.993056058883667,248400,3.0,2.993056058883667,1.7721714973449707
10-08-1993,2.9861109256744385,2.993056058883667,86400,3.0,3.0,1.776284098625183
11-08-1993,3.0,3.0138890743255615,248400,3.0486109256744385,3.0138890743255615,1.7845067977905273
12-08-1993,3.0,3.0138890743255615,324000,3.0138890743255615,3.006943941116333,1.7803943157196045
13-08-1993,2.993056058883667,3.006943941116333,554400,3.027777910232544,3.0138890743255615,1.7845067977905273
16-08-1993,3.006943941116333,3.027777910232544,169200,3.027777910232544,3.027777910232544,1.7927303314208984
17-08-1993,3.0,3.0416669845581055,54900,3.0416669845581055,3.0138890743255615,1.7845067977905273
18-08-1993,2.944443941116333,2.9861109256744385,433800,3.0138890743255615,2.9861109256744385,1.7680599689483643
19-08-1993,2.944443941116333,2.9583330154418945,598500,2.972222089767456,2.9583330154418945,1.7516127824783325
20-08-1993,2.9166669845581055,2.944443941116333,376200,2.972222089767456,2.972222089767456,1.7598371505737305
23-08-1993,2.972222089767456,3.0,1023300,3.0,3.0,1.776284098625183
24-08-1993,2.902777910232544,2.9583330154418945,162900,3.0,2.930556058883667,1.7351657152175903
25-08-1993,2.902777910232544,2.972222089767456,1043100,2.9861109256744385,2.944443941116333,1.7433888912200928
26-08-1993,2.9583330154418945,2.9861109256744385,215100,3.027777910232544,3.0,1.776284098625183
27-08-1993,2.805556058883667,2.972222089767456,208800,2.972222089767456,2.8611109256744385,1.6940487623214722
30-08-1993,2.8333330154418945,2.8333330154418945,230400,2.902777910232544,2.8888890743255615,1.7104947566986084
31-08-1993,2.8333330154418945,2.8611109256744385,77400,2.9166669845581055,2.9166669845581055,1.726941704750061
01-09-1993,2.9166669845581055,2.930556058883667,86400,2.930556058883667,2.9166669845581055,1.726941704750061
02-09-1993,2.875,2.9166669845581055,102600,2.9861109256744385,2.9861109256744385,1.7680599689483643
03-09-1993,3.0,3.0,62100,3.0138890743255615,3.0,1.776284098625183
07-09-1993,2.9583330154418945,3.0,109800,3.027777910232544,2.9583330154418945,1.7516127824783325
08-09-1993,2.972222089767456,3.0,430200,3.055556058883667,3.027777910232544,1.7927303314208984
09-09-1993,2.972222089767456,3.0,167400,3.027777910232544,3.027777910232544,1.7927303314208984
10-09-1993,3.0138890743255615,3.0138890743255615,126900,3.125,3.125,1.850295066833496
13-09-1993,3.097222089767456,3.097222089767456,180000,3.1388890743255615,3.1388890743255615,1.8585186004638672
14-09-1993,3.1111109256744385,3.1388890743255615,69300,3.194443941116333,3.180556058883667,1.8831889629364014
15-09-1993,2.930556058883667,3.1111109256744385,657900,3.1111109256744385,3.027777910232544,1.7927303314208984
16-09-1993,3.0138890743255615,3.055556058883667,339300,3.069443941116333,3.0138890743255615,1.7845067977905273
17-09-1993,3.0416669845581055,3.055556058883667,244800,3.1111109256744385,3.069443941116333,1.8174002170562744
20-09-1993,3.027777910232544,3.1111109256744385,243000,3.1111109256744385,3.0833330154418945,1.8256244659423828
21-09-1993,3.097222089767456,3.1111109256744385,72000,3.180556058883667,3.180556058883667,1.8831889629364014
22-09-1993,3.1666669845581055,3.194443941116333,258300,3.222222089767456,3.222222089767456,1.9078599214553833
23-09-1993,3.180556058883667,3.222222089767456,283500,3.222222089767456,3.222222089767456,1.9078599214553833
24-09-1993,3.2083330154418945,3.2638890743255615,322200,3.319443941116333,3.305556058883667,1.9572006464004517
27-09-1993,3.2361109256744385,3.277777910232544,86400,3.305556058883667,3.25,1.9243061542510986
